Nome: URUGUAIANA
Codigo Estacao: 83927
Latitude: -29.83999999
Longitude: -57.08194443
Altitude: 74.41
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1996-07-12;1.1;8.3;0;20;11;2;64.5;52;1.7;
1996-07-13;1.7;7.3;0;22.6;12.5;3;71.3;57;1;
1996-07-14;1.8;9.2;0;12.4;8.7;5.2;73.8;67;2.3;
1996-07-15;1.5;8.1;0;13.4;5.7;1;84.3;72;3;
1996-07-16;2.1;9.2;0;18.6;6.7;-1;81.3;65;3;
1996-07-17;1.9;6.7;0;21.6;15;9;73.8;46;1;
1996-07-18;1.5;0;0;20.9;14.6;9.2;77.8;56;1;
1996-07-19;1.5;0;0;23.8;15.8;10.2;76.8;63;1;
1996-07-20;2;8.8;0;20.6;12.4;7;65;35;4;
1996-07-21;3.5;9.4;0;15.2;8.9;1;76.3;68;2.3;
1996-07-22;2;9;0;13.8;7.2;1.2;66.8;47;4.3;
1996-07-23;2;9.1;0;19.6;10.9;4.7;68.3;45;1.7;
1996-07-24;1.5;9.5;0;20;13;5.7;66.3;50;1.7;
1996-07-25;1.5;8.6;0;20.1;12.4;6.4;73.3;50;2.3;
1996-07-26;1.5;9.4;0;15.6;9.6;3.2;72.3;46;1;
1996-07-27;1.5;8.9;0;19.4;10.4;.8;73;33;1.7;
1996-07-28;1;9.4;0;20.6;11.4;5.4;63.5;25;1;
1996-07-29;2;9.4;0;22.1;12.3;6;57;31;1.7;
1996-07-30;1.8;9.6;0;22.6;13.3;7.2;58.3;36;5;
1996-07-31;3.6;9.5;0;23.6;14.3;8.2;59.8;29;4.3;
1996-08-01;4.1;8.9;0;25.8;15.1;7;57.8;39;2.3;
1996-08-02;3.5;8.5;0;26.8;16.9;9.2;58.5;42;3;
1996-08-03;3;0;0;28.6;17.9;10.6;59.8;34;3.7;
1996-08-04;1;8.1;0;23.7;17.8;12.6;62.5;38;4.3;
1996-08-05;2;.3;0;26.8;19.1;14.6;67.5;49;3;
1996-08-06;3;0;0;14.9;11.4;7;94.8;71;3;
1996-08-07;.5;0;1.5;17;12.8;6.6;84.3;77;3.7;
1996-08-08;.5;.2;0;16.8;14.2;13;94.5;84;4.3;
1996-08-09;.5;.2;4.7;17.3;13.6;11.6;86;77;3;
1996-08-10;1.9;9.9;0;18.6;11.6;4.4;72.5;32;1.7;
1996-08-11;2.1;9.5;0;20.8;12.4;4;51.8;30;1;
1996-08-12;3;9.8;0;24.7;16;6.4;68;46;4.3;
1996-08-13;3;2.6;0;26.2;20.6;17.2;87;72;1.7;
1996-08-14;1.5;9.4;.3;25.3;19.3;14;74.5;61;3;
1996-08-15;2;9.4;0;24;14;9;67.3;64;3;
1996-08-16;2.1;10;0;23.4;14.5;7.4;53.5;31;1.7;
1996-08-17;1.7;9.9;0;27.6;15.4;8;52;29;3;
1996-08-18;1.5;9.8;0;29.2;18;8.8;56.3;33;4.3;
1996-08-19;1.5;8.9;0;31.6;22;14.4;56;42;7;
1996-08-20;.9;.2;0;24.6;19.6;17.6;77.3;59;2.3;
1996-08-21;1.2;7.5;2;28.8;19.8;14;68;50;2.3;
1996-08-22;1.2;8.4;0;29.2;22;15;62.5;55;3;
1996-08-23;1.2;9;0;32.6;23.7;17.4;61.8;44;5;
1996-08-24;1.2;8.5;0;33.6;25.4;18.6;54.5;39;5.7;
1996-08-25;.9;5.9;0;29;18;12;73.5;55;8.3;
1996-08-26;1.2;0;9;12.2;10.4;8;56;50;5.7;
1996-08-27;1;2.9;0;15.6;10.2;6.2;53.5;46;4.3;
1996-08-28;1.2;9.5;0;19.6;10.5;2;48.8;26;2.3;
1996-08-29;.9;8.1;0;20.8;11.2;.2;51.5;32;3;
1996-08-30;1.2;0;0;13.2;10.9;6;82.8;49;1.7;
1996-08-31;1.1;.9;3.3;18.4;13.2;9;67.3;52;1;
1996-09-01;1.7;10.4;0;22.8;14.7;8.9;60;35;1;
1996-09-02;2.1;9.2;0;17.2;12;9;60.8;49;3.7;
1996-09-03;2.8;6.8;10;15.9;10.1;6;62.8;50;3.7;
1996-09-04;2.2;10;0;18.6;11.4;4;50.8;36;2.3;
1996-09-05;2.4;10.2;0;20;12.1;5;42;28;1.7;
1996-09-06;2.3;10.6;0;18.6;11.7;3;45.8;30;2.3;
1996-09-07;2.4;9.3;0;24.6;14.9;8;53.8;35;4.7;
1996-09-08;2;6.1;49.5;14.8;10.2;7.2;53.5;40;4.3;
1996-09-09;2.1;10.2;0;16.7;9.9;3;41;27;1;
1996-09-10;1.4;10.6;0;19.4;10.1;3;58.5;29;1.7;
1996-09-11;1.6;10.5;0;22.5;13.7;7;67.5;53;4.3;
1996-09-12;3;10.5;0;26.4;16.7;7.2;63.8;45;4.3;
1996-09-13;3.7;10.3;0;28.6;17.8;12.6;54.5;44;4.3;
1996-09-14;3.8;8.2;0;30;19.2;15;56.8;44;3.7;
1996-09-15;3.2;2.1;0;26.6;21.8;17;71.3;55;3;
1996-09-16;3.3;.2;3;18.7;15.1;13;79.8;74;3.7;
1996-09-17;3.1;9.3;0;21.6;15.4;10;60.3;49;5;
1996-09-18;3.2;9;0;27.8;20;10.2;68;56;4.3;
1996-09-19;3.2;4.3;0;28.6;19.7;11;61.5;50;3;
1996-09-20;2.3;4.6;0;33;24.7;17.8;57.3;44;4.3;
1996-09-21;2.5;3.6;0;33.8;17.4;10;67.8;40;4.3;
1996-09-22;2.4;2.5;17.5;25.2;18;12;70.8;65;1.7;
1996-09-23;2.3;2.6;0;22.6;17.2;14;69.8;65;3.7;
1996-09-24;2.7;.1;0;16.8;13.6;10;78.8;67;4.3;
1996-09-25;2.8;.9;1.4;15.2;12.2;11;93.3;74;3;
1996-09-26;2.6;0;11;18.2;14.8;10;87.8;74;1;
1996-09-27;2.3;0;1;23.2;18;15.6;91.5;90;1;
1996-09-28;2.5;8;0;23.6;17.4;15;70.5;62;1;
1996-09-29;2.3;9.2;0;24.6;18.4;13;65;60;1;
1996-09-30;3.1;6.4;0;25.6;20;13;62.3;49;3.7;
1996-10-01;1.7;0;0;18.2;16.9;16.2;92.5;63;1.7;
1996-10-02;2.8;.5;12;23.2;19.5;16.4;88;79;1;
1996-10-03;2.6;.9;0;23.6;20;17.2;86.5;75;1.7;
1996-10-04;3.3;11;0;30.2;23.6;18;71.3;54;4.3;
1996-10-05;4.2;6.7;13.5;23.8;19.4;17;70.3;59;2.3;
1996-10-06;2.8;11.2;0;24.6;16.7;9.8;59.5;34;1;
1996-10-07;3.3;11.4;0;27;21;17.8;51.3;34;3;
1996-10-08;2;5.8;0;27.2;20.8;14;71.3;54;6.3;
1996-10-09;.7;0;0;20.5;18.3;17;92;85;2.3;
1996-10-10;.9;9.5;7;28;22.7;18;73.8;60;1.7;
1996-10-11;1.8;3.4;0;24.7;21.2;18;82.5;78;1.7;
1996-10-12;2.1;0;0;26.8;20.2;15.8;73.3;65;2.3;
1996-10-13;1.9;0;0;17.2;15.2;13.8;81.3;74;1.7;
1996-10-14;1.9;11.2;0;25.6;20.2;17;55.3;44;1.7;
1996-10-15;1.9;11.5;0;26.2;20.7;18;53.3;41;2.3;
1996-10-16;3.4;3.4;0;29.4;21.4;15.6;62.3;44;5;
1996-10-17;1.6;8.3;0;30.4;23.4;18;62.8;52;4.7;
1996-10-18;2.9;4.8;0;22.4;19.1;18;84.3;70;6.7;
1996-10-19;2.7;9.1;18;28.6;21.4;17.4;72.8;54;1.7;
1996-10-20;3;8.6;0;22.6;16.6;11;66;50;5;
1996-10-21;1.9;6.5;0;23.7;15.4;10.2;71.8;52;4.3;
1996-10-22;3;1.2;23.5;16.2;13.8;11.6;77.5;70;3;
1996-10-23;2;0;0;20.6;15.6;10.6;68.5;59;3.7;
1996-10-24;3.1;4.4;0;17.1;14.7;10.2;91;71;3;
1996-10-25;.4;11.8;5.2;22.6;15.8;12.2;74;59;1.7;
1996-10-26;1.3;12.1;0;26;19.6;15.8;62;49;1;
1996-10-27;1.6;12.1;0;29.2;21.6;17.8;53.8;41;1.7;
1996-10-28;1.8;12.1;0;31.2;23.8;17.6;48.3;39;1;
1996-10-29;2.3;.1;0;32.7;23.7;18;46.5;37;2.3;
1996-10-30;2.3;11.1;0;25.6;22.6;21.2;80.3;50;1.7;
1996-10-31;2.3;9.7;0;30.1;23.6;20;68.8;58;1;
1996-11-01;1.3;8.1;0;30.5;25.3;20.6;71;61;2.3;
1996-11-02;1;0;0;21.4;18.3;17;83.3;72;4.3;
1996-11-03;1.3;11.8;17.2;28;19.4;16.2;70.3;60;1;
1996-11-04;1.6;12.5;0;29.8;22.4;17;53.8;31;3.7;
1996-11-05;1.7;10.2;0;32.1;24.9;17.2;59.8;46;3;
1996-11-06;1.4;12.1;0;33.5;27.5;24;60.5;45;6.3;
1996-11-07;2.5;3.1;16;23.6;20.3;18;82.8;69;1.7;
1996-11-08;1.5;4.2;0;28.6;23.6;18.6;77.3;65;3;
1996-11-09;1;0;.5;22.8;20.1;18;87;76;2.3;
1996-11-10;1.5;12.1;30.5;23.6;18.7;15.2;63;46;3.7;
1996-11-11;3.5;12.8;0;26.2;21.2;18;59.8;50;1.7;
1996-11-12;2;9;0;28.1;22.3;15;54.5;44;1;
1996-11-13;2.5;12.1;0;31;24.6;16.8;51.5;34;1.7;
1996-11-14;4.1;11;0;33.8;26.8;20;58;40;1;
1996-11-15;1.4;0;0;25.6;23.1;21.6;76.3;65;1;
1996-11-16;1.9;10.6;0;28;22.9;20;55;37;3.7;
1996-11-17;2.2;12.6;0;28.2;22.2;16;54.5;44;2.3;
1996-11-18;1.9;8.1;0;29.1;23.3;18;50.5;34;3.7;
1996-11-19;1.9;12.3;0;29.3;23.7;18.2;57;41;2.3;
1996-11-20;2.2;12.5;0;29.8;23.6;18.2;63;50;3.7;
1996-11-21;1.7;12.4;0;31.6;24.6;17.2;59;51;3;
1996-11-22;2.2;13.3;0;31.7;22.9;18;69.3;51;2.3;
1996-11-23;1.8;12.8;6;28.6;19;14.8;73.8;54;3;
1996-11-24;2.3;12.1;0;24.8;17.1;10;53.5;35;1.7;
1996-11-25;1.8;13.1;0;25.5;20.3;18;44.3;39;2.3;
1996-11-26;2.3;12.8;0;29.6;22.7;15;49;36;1.7;
1996-11-27;2.6;12.5;0;34.6;24.9;19;47.8;30;3;
1996-11-28;2.9;12.2;0;34.3;25.9;18.2;55.8;37;3.7;
1996-11-29;2.8;6.5;0;36.5;23.7;17.6;67.8;39;4.3;
1996-11-30;2.5;11.2;12;29.8;24;17.8;62.8;47;2.3;
1996-12-01;2.2;12.3;0;33.2;26.9;21.4;62.3;41;1.7;
1996-12-02;1.9;12.1;0;35.6;28;20.6;52.3;39;1.7;
1996-12-03;2.1;9.1;0;33.2;27.8;22;63;47;2.3;
1996-12-04;2.5;6.1;0;32.6;24.6;20;82;64;1.7;
1996-12-05;2.8;1.1;23.6;29.6;25.8;22;70;62;2.3;
1996-12-06;2.5;4.2;0;29;21.8;18;78;72;2.3;
1996-12-07;2.7;9.2;3;27.6;21.3;16;49.5;32;3;
1996-12-08;2.6;12.7;0;29.6;21.4;15;50.8;34;1.7;
1996-12-09;2.9;0;1.5;19.2;17.6;14.8;89;57;3;
1996-12-10;2.3;0;32.8;21.3;18.3;16;84;87;3.7;
1996-12-11;1.7;7.3;4;26.9;21.2;17;72;67;2.3;
1996-12-12;2.4;9.2;0;29;23.4;18.6;60.8;49;1.7;
1996-12-13;2.7;7.7;0;27;22.4;17.8;72.5;56;1;
1996-12-14;2.6;11.4;0;29.6;23.2;17.2;62.3;50;1;
1996-12-15;2.7;11.5;0;31;25.5;19;62;45;1;
1996-12-16;3.1;3.6;0;27.8;23.4;21;81.3;69;1;
1996-12-17;2.5;11.7;1;31.1;26.1;22;56.3;44;1;
1996-12-18;2.8;11.4;0;32.4;24.9;19;57.3;46;3.7;
1996-12-19;3.3;2.8;0;25.5;21.7;19;80;56;2.3;
1996-12-20;2.5;11.8;12;28.6;23.5;19;71.3;67;1.7;
1996-12-21;2.7;0;0;26.5;23.3;21;73.5;70;2.3;
1996-12-22;2.2;10.6;0;31;24.6;20.8;62.3;45;2.3;
1996-12-23;3.1;11;0;32;26.4;23;61;47;1;
1996-12-24;3.4;11.3;0;33.6;27.5;20;62.3;49;1.7;
1996-12-25;2.8;11.3;0;35.4;29.7;23;61;54;3;
1996-12-26;3.4;0;7;30.6;25;21;83.5;59;1;
1996-12-27;2.9;11.9;5;31.7;26.1;21;66;53;3;
1996-12-28;3.2;11.5;0;33.4;25.7;19.8;56.3;47;1;
1996-12-29;3.6;11.6;0;35.8;27.6;22;51;39;1;
1996-12-30;4.1;11.8;0;37.6;29;24;46.8;34;1;
1996-12-31;2.8;7.5;0;35.2;29.3;23;45.5;39;3;
1997-01-01;2.7;11.6;0;35.2;28.1;23;46.8;34;3;
1997-01-02;2.7;12;0;30.5;25.3;20;55.5;41;2.3;
1997-01-03;2.9;12.1;0;34;27;19;49.3;39;1;
1997-01-04;3;10;0;36.6;28.9;21;47.3;27;1.7;
1997-01-05;4.7;11.6;0;36.4;28.9;22;56.3;40;1;
1997-01-06;3;9.2;0;37.6;30.2;23;55;28;1.7;
1997-01-07;2;12.6;0;37.5;30.1;24;58;41;1.7;
1997-01-08;3.1;0;0;29;24;22;80;65;1.7;
1997-01-09;3.5;12.4;7.2;32.7;26.9;21;58.5;51;1.7;
1997-01-10;4;12.5;0;33.6;26.7;20.8;59.3;44;2.3;
1997-01-11;5.5;12;0;35;27.5;20.9;64.5;51;2.3;
1997-01-12;1.9;10.8;0;38.6;30.4;25;47.3;38;2.3;
1997-01-13;1.8;7.1;0;36.2;28.6;23.7;78.3;50;3.7;
1997-01-14;1.2;13;22.6;32.8;27.6;22.2;65.5;60;1;
1997-01-15;4.2;12.6;0;35.1;29.2;23;62.8;48;1.7;
1997-01-16;3.9;11.5;0;34.9;28.8;22;61.8;51;1.7;
1997-01-17;4.5;9.4;0;35.5;28.1;23;68;47;2.3;
1997-01-18;3.6;0;0;26.6;21.5;18;87.5;77;2.3;
1997-01-19;2;12.5;15;32;23.4;20;52.3;39;1.7;
1997-01-20;3;11;0;31.2;23.6;21;49.8;31;2.3;
1997-01-21;3.7;12.4;0;32.2;24.4;20;49.3;29;2.3;
1997-01-22;3.4;12.9;0;32;25;17.6;50.5;30;4.3;
1997-01-23;3.6;12.9;0;31.6;25.7;17;60.3;57;2.3;
1997-01-24;4.3;12.6;0;31.8;26;17.2;60.5;54;3;
1997-01-25;3.1;12.9;0;34.4;27.1;18.7;65.3;51;3.7;
1997-01-26;3.7;12.7;0;35.5;28.7;23.3;65.3;55;4.3;
1997-01-27;4.2;12;0;35.6;28.6;23.5;60.5;42;3;
1997-01-28;3.7;11.9;0;34.6;29;22.6;58.3;39;1;
1997-01-29;4.3;6.6;0;36;27.9;23;70;57;1.7;
1997-01-30;2;3.9;4;30.5;24.4;17.6;64.5;50;2.3;
1997-01-31;3;9.8;0;34.7;25.9;18;56.3;33;3;
1997-02-01;2.3;11.7;0;null;27.7;22;54.5;45;2.3;
1997-02-02;2.8;12.4;0;31.6;24.6;20.2;44.3;29;2.3;
1997-02-03;3.2;12.1;0;33;25.3;20;55.8;41;3;
1997-02-04;1.8;2.5;0;29;24.4;22;91.5;56;2.3;
1997-02-05;2.3;0;119.9;20.6;19.6;18;95.5;94;3.7;
1997-02-06;2.5;0;45.6;19.8;17.9;16;96.5;97;5;
1997-02-07;2.1;0;23.6;26.2;21.6;15.8;71.5;74;3;
1997-02-08;3.3;11;0;33.2;26.9;18.2;74.8;60;2.3;
1997-02-09;2.5;10.3;0;30.2;27.4;24;80.3;74;1;
1997-02-10;2.7;0;0;30.2;22.4;17.8;89.8;74;4.3;
1997-02-11;2.3;10;22.2;25.4;20.4;15.8;68;59;3;
1997-02-12;1.9;11.9;0;28;22.4;17.2;66.8;54;4.3;
1997-02-13;2.3;9;0;29;24.2;20;67;55;1.7;
1997-02-14;2.4;8.4;0;31.8;25.1;20;68.8;59;1;
1997-02-15;2.9;11.6;0;33.6;27.7;23;65.3;54;1.7;
1997-02-16;2.8;0;0;30.2;24.2;22;91.5;65;1.7;
1997-02-17;3.1;0;48;31.4;25.2;20.4;78.5;66;1;
1997-02-18;3.3;11.7;0;32;27;21;66;54;1;
1997-02-19;2.4;0;92;24.2;19.5;18;80.8;63;1.7;
1997-02-20;1.8;0;7;20.2;17;13;75.5;70;1;
1997-02-21;2.1;8.5;0;25.6;21.1;14;72.5;61;1;
1997-02-22;2.7;7.6;0;31;25.6;20.4;73.5;54;1;
1997-02-23;2.3;0;5;26;23.6;20.8;90.5;80;1;
1997-02-24;2.6;5.7;34.5;28.8;25.5;21;81.3;61;1;
1997-02-25;3.3;6.2;0;32.6;27.9;24;79.3;69;1;
1997-02-26;2.6;0;0;31;27.4;24.8;76.3;69;1.7;
1997-02-27;2.8;11.2;0;31;26.2;21;70.8;59;2.3;
1997-02-28;3.1;11.4;0;28.8;24;19.2;63;55;2.3;
1997-03-01;2.7;10.7;0;28.9;23.7;18.2;64.5;52;3.7;
1997-03-02;2.5;10.2;0;27.2;21.7;18.2;59.3;49;4.3;
1997-03-03;2.4;10.4;0;27.6;21;15;65;56;3;
1997-03-04;2.5;9.3;0;27.6;22;16.6;61;49;3;
1997-03-05;2.3;10.9;0;25.6;19.8;17;78.8;61;1.7;
1997-03-06;2.8;11;3;28;20.4;11;68;49;1;
1997-03-07;3.1;11;0;30.2;23;15;57.5;39;1.7;
1997-03-08;1.7;9.2;0;31.6;22.2;15.4;53;39;1.7;
1997-03-09;4.9;10.9;0;30.6;22.8;15.6;53.5;41;1;
1997-03-10;4.9;10.2;0;33.1;26.3;19.8;64;57;3.7;
1997-03-11;7.8;5.8;22;28.1;24;20;80.5;65;1.7;
1997-03-12;1.4;10.3;0;31.1;26.1;21;68.8;58;1;
1997-03-13;1;3.6;0;28;23.9;22;70.3;62;1.7;
1997-03-14;1;9.4;0;28.6;22.1;18;64.5;54;3.7;
1997-03-15;2.8;10.9;0;28.2;19.8;10.5;53;40;1.7;
1997-03-16;4.7;11;0;28.2;21.2;17;62.8;44;3.7;
1997-03-17;4;11.2;0;28.2;20.7;15.6;55.8;43;3;
1997-03-18;3.5;0;0;28.6;21.5;16;59.8;46;3;
1997-03-19;3.4;10.8;0;29.8;22.4;18;64;56;3;
1997-03-20;1;3.6;0;32.1;24.7;19;70.5;50;1;
1997-03-21;1.4;9.3;0;32.6;24;19.8;73.8;50;1;
1997-03-22;2;4.3;0;31.6;22.2;19;84;54;1;
1997-03-23;1.3;7.5;17;25;19.6;17.5;64.8;49;3.7;
1997-03-24;2.1;10.6;0;23.9;18.2;11.2;50;37;3;
1997-03-25;3.2;10.7;0;26.3;20.6;13.3;48.5;34;2.3;
1997-03-26;4;10.6;0;26;20.2;13.8;55.5;41;1;
1997-03-27;4;10.6;0;30.8;21.6;13.6;51;33;2.3;
1997-03-28;2;10.7;0;30.6;19.9;13.7;55.5;35;1;
1997-03-29;2.1;9.3;0;31.4;21.7;13.8;54;39;2.3;
1997-03-30;3.7;10.6;0;32;22.5;12.1;52.5;39;1;
1997-03-31;4.1;10.6;0;30.9;23.7;17;51.3;32;1.7;
1997-04-01;2.1;10.6;0;32.1;24.1;17.4;51.8;38;1;
1997-04-02;3.5;3.3;0;32.4;24.2;16.4;64;42;1;
1997-04-03;2.5;9.9;0;31.7;20.7;17;65.3;42;3;
1997-04-04;7;9.4;10;20;13.2;10.2;55.3;29;3.7;
1997-04-05;2.9;10.6;0;21.2;13.6;6.5;58;29;1;
1997-04-06;3.1;10.6;0;25;16.1;8.2;53.5;29;1;
1997-04-07;3.5;10.7;0;27.5;18.7;12;45.3;29;4.3;
1997-04-08;3.5;9.8;0;29.1;19.3;12;53.3;39;1.7;
1997-04-09;4.5;10.3;0;30.7;21.1;15.4;52.5;34;3.7;
1997-04-10;4.5;1.7;0;28.6;21.9;17.6;62;52;1;
1997-04-11;2.5;8.4;20;26.7;21.2;17.6;65.8;58;1.7;
1997-04-12;1.8;10.3;0;28.4;21.6;15.4;59.8;49;1;
1997-04-13;2.2;10.5;0;29.8;21.1;15;60.5;44;1.7;
1997-04-14;2.5;6.7;0;30.9;22.6;16.6;54.8;39;1;
1997-04-15;1;.8;0;30.5;22.6;15.6;71.5;42;1;
1997-04-16;1;0;1.5;23.7;20.4;18.2;85.8;83;1.7;
1997-04-17;1.2;2.2;2.1;26.9;22.3;18.6;81.8;70;1;
1997-04-18;.8;6.1;0;27.6;21.4;17;73;64;2.3;
1997-04-19;1;0;0;22;16.4;13;91.8;68;4.3;
1997-04-20;.5;10.1;48;23.2;16.8;12.8;69.8;55;2.3;
1997-04-21;2.5;8;0;23.6;17.3;13.8;66.3;53;3;
1997-04-22;1.5;8.9;0;26.1;18.7;14;70;58;1.7;
1997-04-23;1.7;9;0;27.7;20.5;16;74.3;55;3;
1997-04-24;1.7;1.7;0;27.7;20.5;17.2;89.3;76;2.3;
1997-04-25;1.1;4.1;9.3;17.1;13;11;72.8;63;4.3;
1997-04-26;1;10;0;21;12.2;6;75.5;39;1;
1997-04-27;1.8;4.7;0;21.6;14.3;8;80;57;1;
1997-04-28;1.2;8.9;0;21.5;14.6;10.2;68.8;47;3;
1997-04-29;2;9.5;0;21.9;14.4;8.2;61.8;46;1.7;
1997-04-30;1;9.4;0;26.5;16.9;9.6;62;43;1.7;
1997-05-01;1;3.7;0;26.6;18.6;10;69;45;1.7;
1997-05-02;3.2;3.5;0;23.8;20.3;18;67;46;4.3;
1997-05-03;3.7;.2;0;21.2;17.2;13.7;51.8;44;3;
1997-05-04;3.5;9.6;0;23.8;16.5;11.3;61.3;40;5.7;
1997-05-05;2.6;9.8;0;27.9;18.4;12.2;61;41;1;
1997-05-06;3;9.4;0;30.1;21.3;14.4;62;50;1.7;
1997-05-07;1.5;8.5;0;29.8;21.2;14;53.5;40;1.7;
1997-05-08;1;9.4;0;27.9;18.7;10.4;55.8;41;1;
1997-05-09;2;9.8;0;28;18.1;11.4;56;38;2.3;
1997-05-10;3.8;9.8;0;27.8;19.2;13.7;51.3;41;2.3;
1997-05-11;2.2;8.4;0;28.4;19.1;14;57;39;1;
1997-05-12;2;7.3;0;28;19.9;14.6;60.3;48;1;
1997-05-13;2;8.3;0;26;19.2;14.2;63.8;45;1.7;
1997-05-14;3;2.9;0;22.6;16.5;11;70.3;59;2.3;
1997-05-15;1;9.6;0;25.1;19.1;13;69.5;58;1.7;
1997-05-16;1.3;6.2;0;26.1;18.6;14;66.8;54;3.7;
1997-05-17;1.7;8.8;0;27.2;20.7;16.4;72.5;56;7;
1997-05-18;2.9;2.6;18.8;26.6;19.8;18;75.8;67;4.3;
1997-05-19;1.1;.5;116.8;23.2;19.5;17.4;93;72;3;
1997-05-20;1.1;3.6;58.1;22.9;18.6;16.4;85.8;77;2.3;
1997-05-21;1.1;.5;0;18.5;17.2;16;91;86;3;
1997-05-22;.8;8.7;15.4;14.2;9.6;8;73.8;62;2.3;
1997-05-23;1;8.1;0;12.4;6.9;3;69.8;53;1.7;
1997-05-24;1.3;1.7;0;14.2;9.3;7;76.8;60;1;
1997-05-25;1.2;9.6;0;16;9.5;4.8;56;34;1;
1997-05-26;1.2;9.7;0;17.2;11;5;62.3;43;3.7;
1997-05-27;1.3;0;0;10.3;8.1;7;95.5;68;1.7;
1997-05-28;2;6;16.3;16.5;11.7;8;70.3;59;2.3;
1997-05-29;1;7.7;0;16.6;11.8;7.1;65.3;52;3;
1997-05-30;1.2;4.2;0;20.4;13.5;7;74.5;60;4.3;
1997-05-31;1.8;4;0;21.6;15.1;11.3;71;60;1.7;
1997-06-01;1;2.2;0;21.6;15.6;12.2;81.8;71;2.3;
1997-06-02;1.5;1.5;8;19.9;16;14;86.5;75;1.7;
1997-06-03;.5;0;3;19.9;15.9;14.6;81.5;80;1;
1997-06-04;1;0;.5;19;16.4;14.6;88;81;3;
1997-06-05;.8;1.4;1;19.9;16.6;15.2;81.3;81;2.3;
1997-06-06;.2;9;0;19.9;11.6;9;62;44;3;
1997-06-07;2;4.2;0;16.9;9.3;3.9;67;54;6.3;
1997-06-08;1.3;0;0;16;12.3;10.3;68.3;57;3;
1997-06-09;.7;6.1;0;17.8;13.8;10;65.5;58;4.3;
1997-06-10;1;6.2;0;19.8;13.2;8.4;69.5;61;1.7;
1997-06-11;1.5;8.1;3.9;21.7;15.7;12.6;66.5;56;1.7;
1997-06-12;.9;7.3;0;22.7;16.3;12;74.8;63;3;
1997-06-13;.9;0;.5;22.7;16.9;14;88;73;3.7;
1997-06-14;.7;7.6;45.3;23.2;14.2;8.7;64.3;40;3.7;
1997-06-15;2.4;1.6;0;18;13;9.2;72.8;64;6.3;
1997-06-16;.7;.2;.7;16.4;12.6;11.2;85.8;71;3.7;
1997-06-17;.9;5.3;0;16.1;9.7;5.4;80.5;72;1.7;
1997-06-18;.5;4;0;21.2;14.2;8;80.3;46;3.7;
1997-06-19;.5;3.6;16;21.2;14.2;8.8;81;75;2.3;
1997-06-20;.5;0;0;18.3;14.1;8.6;86;78;2.3;
1997-06-21;.5;3.1;0;18.3;16.7;15.6;82.5;74;2.3;
1997-06-22;2;1;0;17.6;15.9;15;89.8;79;2.3;
1997-06-23;1.1;.2;0;27.2;20.7;17;82.3;74;3;
1997-06-24;.9;.2;12;27.2;17.2;14.4;85.8;80;3;
1997-06-25;.5;1.5;0;18.8;14.6;12;82.8;76;2.3;
1997-06-26;1.5;5.3;0;18.8;11.4;7.4;66.5;47;3;
1997-06-27;1.6;7.2;0;18.3;7;3;72.5;45;1.7;
1997-06-28;1.8;9.2;0;14.4;7.2;.8;62.8;45;1;
1997-06-29;1.3;8.9;0;16.4;7.5;2.9;65.8;46;1;
1997-06-30;1.3;8.2;0;17.6;9.3;3.8;68.5;52;1.7;
1997-07-01;1.7;8.6;0;17.9;9.8;5;69.5;43;3.7;
1997-07-02;1.4;7.9;0;20.4;12;8;64.3;47;2.3;
1997-07-03;1.9;9.2;0;15.4;7.3;1;65.3;47;3;
1997-07-04;2;8.8;0;16.4;7.7;2.4;68.3;50;1;
1997-07-05;1;2;0;14.4;11.5;6.7;91;66;2.3;
1997-07-06;2.6;0;16.2;17;14.4;13;95.3;94;2.3;
1997-07-07;.4;2.5;35;17.3;14.9;13.8;88;81;5.7;
1997-07-08;1;1.7;3;22.8;17.3;14.4;86.5;81;2.3;
1997-07-09;2;7;2.3;27.5;20.6;17.2;72.3;57;5;
1997-07-10;3;6.1;0;27.9;21.7;17.2;72.5;55;3;
1997-07-11;2.2;6.1;0;27.4;18.7;16;78.8;69;1.7;
1997-07-12;2.4;7.1;0;26.4;17.9;15;73.5;62;3;
1997-07-13;2.3;3;5;18;15;13;78.5;69;1.7;
1997-07-14;2.1;6.8;0;18.8;12.6;8;75;58;1.7;
1997-07-15;1.5;0;0;19.1;15.1;9.6;88.8;75;1;
1997-07-16;.5;4.3;4.3;18.3;14.9;14;76.5;63;5.1;
1997-07-17;2;9.4;0;16.5;10.9;6;64;43;5.3;
1997-07-18;4;8.7;0;16;9.1;4;78.3;53;5.7;
1997-07-19;3;0;0;13;11;9;87.8;78;6.3;
1997-07-20;1.7;0;0;14;12.3;10.7;92;92;3;
