Nome: SAO JOAQUIM
Codigo Estacao: 83920
Latitude: -28.27555554
Longitude: -49.93472221
Altitude: 1400.07
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1997-08-10;2.7;9;0;18;9.4;3;84.5;66;.7;
1997-08-11;6.3;8.1;0;20;13.1;9;65.3;60;.3;
1997-08-12;7.4;8.2;0;20.2;11.5;8;85.8;64;0;
1997-08-13;5.6;8.4;0;22;14.8;8;64.3;59;1.7;
1997-08-14;.9;8.1;0;22;15.6;12;73;41;1.7;
1997-08-15;7.4;5.7;0;21.6;14.5;8;73.3;45;2.3;
1997-08-16;8.4;0;0;22;14.8;12;80.3;55;4.3;
1997-08-17;7.2;9;0;24;16.8;11.8;55.8;32;5.7;
1997-08-18;10.8;8.9;0;23.4;17.5;13.2;66.5;51;4.3;
1997-08-19;8.3;4.3;0;24.2;18.7;15.2;78.3;58;3.3;
1997-08-20;8.9;0;.8;18.2;12.2;8.6;100;85;2;
1997-08-21;0;0;57;9.6;7.6;6;100;100;5.3;
1997-08-22;.7;0;.6;12.8;10;8;100;100;1;
1997-08-23;.1;null;15.9;14.6;null;null;96.8;87;3.3;
1997-08-24;1.4;3.7;3.3;12.4;8.7;7.4;98.3;93;2.3;
1997-08-25;1.2;6.2;4.6;15.6;10.1;6.4;93.8;75;1.3;
1997-08-26;3.1;9;0;23;16;8;49.8;31;0;
1997-08-27;8;8.9;0;25.2;17.8;9;49;29;.7;
1997-08-28;8.7;4.8;0;24;18.2;15;70.3;44;1;
1997-08-29;7.5;8.2;0;24.6;18.6;14.8;42.3;38;1;
1997-08-30;8.5;10.2;0;24.4;18.7;14;59;37;2.7;
1997-08-31;8;9.1;0;25;19.2;14;57.5;42;2;
1997-09-01;8.5;7.8;0;25;19.7;15.5;52.8;42;1.3;
1997-09-02;8.3;3.3;0;23.6;16.7;14;82;50;1.7;
1997-09-03;5.2;8;2.6;21.7;16.4;11.5;84;62;3;
1997-09-04;4.6;1.1;0;21.4;15.6;12;84.5;74;2.3;
1997-09-05;4.4;0;0;18;14.3;12.2;86.8;68;2.3;
1997-09-06;1.5;7.9;.3;19;13.1;8.5;82.8;55;2.3;
1997-09-07;3.1;5.4;0;25;16.7;8.5;69.5;34;2.3;
1997-09-08;7.4;0;0;25.4;20.1;15;63.3;46;4.3;
1997-09-09;9;0;0;23.6;16.9;13.6;77;55;4;
1997-09-10;5.4;2;.2;11;6.7;5.2;63.3;45;1.7;
1997-09-11;2.8;8.6;0;8.6;2;-1;79.8;60;2;
1997-09-12;2.8;5.7;0;17.5;10.1;.5;75;60;4.7;
1997-09-13;5.4;0;0;18;16.2;12.4;90.5;72;3.7;
1997-09-14;.6;0;57.9;16.6;10.1;7.5;83.3;85;2;
1997-09-15;1;9.9;1.5;13.2;8.2;3.8;48;29;2;
1997-09-16;5.5;10.2;0;14;8.3;2.5;52;36;1;
1997-09-17;4;10.3;0;18.3;11.1;5.5;56;30;1.3;
1997-09-18;5.8;9.5;0;17;11.1;8;57.3;34;2;
1997-09-19;4.6;8.2;0;19.8;13.4;7;43;32;1.7;
1997-09-20;4.6;0;30;13.6;12.2;10.8;91.8;43;2;
1997-09-21;.5;.4;.5;13.2;9.3;7.2;91.3;77;2;
1997-09-22;.8;7.9;0;17.2;10.2;5.4;75.3;43;2.3;
1997-09-23;1.9;8.2;0;18.2;13;8;76.8;55;4;
1997-09-24;2.3;7.9;0;22;14;11;77.8;46;2.3;
1997-09-25;3;0;12.5;13;10;8;96.5;91;1.7;
1997-09-26;.2;1.3;5.6;13;8.9;6.5;94;80;1.3;
1997-09-27;.9;5.8;0;15.3;11.1;7;86.5;74;6.7;
1997-09-28;1.5;.7;0;18.5;14.2;10;88.5;86;0;
1997-09-29;.7;0;39.7;15;12.5;11.4;99;84;3.3;
1997-09-30;.7;2.8;1.6;17;13.1;9.5;91.3;79;1.7;
1997-10-01;1.5;.4;10.1;17;14.2;12;94;82;9.7;
1997-10-02;.5;1.2;13.8;14;8.7;6.8;91;91;10;
1997-10-03;1.2;5.7;1.4;11.7;8.1;5;87;66;7.3;
1997-10-04;1.5;4.3;0;13.7;10;6.8;87.5;72;12;
1997-10-05;2.3;0;12.6;16;10.8;8.4;96.3;97;1;
1997-10-06;.5;2.8;35.4;13.8;7.8;6;88;52;1.3;
1997-10-07;4;6.7;0;17;10;3;75.3;49;1.3;
1997-10-08;2.5;6.9;5.5;15;11;7;92;79;4.3;
1997-10-09;1;0;5.5;13.8;12.3;10.5;98;92;2;
1997-10-10;1;0;74.5;16;13.8;11.5;84;78;2.3;
1997-10-11;1.7;0;2.2;15.5;13.9;13;92.3;85;2;
1997-10-12;1.8;.5;3.5;18.5;15.4;13;89.3;67;3;
1997-10-13;2.5;0;27.3;20;17.1;13.8;82.5;75;1;
1997-10-14;1.6;null;3;null;null;null;75.8;72;3.7;
1997-10-15;2.8;0;18;18;13.8;11.4;94.5;70;2.3;
1997-10-16;.2;2.7;25.9;17.6;12;9.4;83.3;41;2.7;
1997-10-17;1.8;7.3;0;17;9.5;4;85.3;69;2;
1997-10-18;1.5;7.7;0;14.8;11.5;9;84.3;67;2.7;
1997-10-19;1.9;1.4;0;17.2;11.8;8;87;67;2.7;
1997-10-20;1.6;4.8;0;18;13.3;9.5;84.3;75;3;
1997-10-21;1.6;0;1.2;15.6;12.9;10.8;91.5;78;3;
1997-10-22;.9;3.1;3.6;17;13.2;9;85.8;63;1;
1997-10-23;1.9;6.9;0;18.8;13.8;9;80.5;64;3.3;
1997-10-24;2.5;.1;0;17.2;13.7;11.8;94;82;2.7;
1997-10-25;.4;3.5;17.7;19;14.8;11;90.3;73;1.3;
1997-10-26;.7;5.3;1.6;23;16.6;14;84.3;55;2;
1997-10-27;2.2;12;0;21;17.5;12.5;75;60;5;
1997-10-28;3.1;1.2;0;20;16.5;14;86.8;71;6.7;
1997-10-29;1.6;0;51.9;16;14;13.4;98.3;93;1.3;
1997-10-30;.4;0;23.8;13.4;11.3;10.5;92.5;86;6;
1997-10-31;.8;1;6.9;15.1;14.1;10.4;95.5;82;2.3;
1997-11-01;0;1.7;12.1;16;12.6;11;92.5;78;2.7;
1997-11-02;1.5;3.5;0;21;15.7;10.5;92;79;3.3;
1997-11-03;1.5;0;40;17.4;13.5;11;94.3;89;4;
1997-11-04;.6;0;6.4;15;12.7;11;93.5;90;2;
1997-11-05;.5;0;20.4;17;14;12;94.8;89;3.3;
1997-11-06;1;0;0;19.2;16.4;14;88;79;3.7;
1997-11-07;1.6;1.8;0;20;17.3;16;94.5;84;1.3;
1997-11-08;1;9;34;27;19.7;14.5;86;69;1.3;
1997-11-09;2.5;1.8;0;21.8;17.9;14;76.5;89;2.7;
1997-11-10;2.5;8.4;9;27;18.2;12;85;59;1.7;
1997-11-11;3;6.9;29;25.6;18.7;15.5;85;61;2.3;
1997-11-12;3.6;0;23;22.5;18.5;16;81.8;63;2.3;
1997-11-13;2.9;0;30.2;17;14.9;14;98.3;82;2.3;
1997-11-14;.1;9.9;15.2;19.6;12.5;9;84.3;53;1.7;
1997-11-15;3.2;9.2;0;21.6;15;9;78.8;51;1.7;
1997-11-16;3.4;.3;0;17.4;14.5;10;89.5;74;2.3;
1997-11-17;1;0;11.6;16;12;9.5;82.3;82;6.3;
1997-11-18;3.3;2.5;0;14.5;10.7;8.4;80.8;62;7;
1997-11-19;2;5;0;19;12.8;7.5;84.5;63;2;
1997-11-20;2;11.9;0;19;14.9;11;77.5;57;4;
1997-11-21;3;0;2.4;15;13.8;12.8;99;86;3;
1997-11-22;.8;6.9;6.9;22.8;16.8;12;70;40;1;
1997-11-23;3.7;7.1;0;21.4;15.5;12.8;87.5;67;3.3;
1997-11-24;3.1;0;30.1;19.8;15.3;12.5;84.8;68;3;
1997-11-25;2.4;11.3;0;20;15.1;10.5;79;65;1;
1997-11-26;2;0;.5;16;14.9;14;97.3;90;2.7;
1997-11-27;.6;0;27.6;18.2;15.2;14;87.8;69;3.3;
1997-11-28;2.5;11.2;0;19.2;13.3;9;81.3;56;1.7;
1997-11-29;5;11.8;0;19.5;13.9;8;54.5;33;2;
1997-11-30;8.4;8.8;0;21;16;10;63;38;.7;
1997-12-01;5.3;0;0;20.9;16.5;13.5;72.5;42;.7;
1997-12-02;3;1.7;.6;19.2;14.3;11.5;83;55;.7;
1997-12-03;1.7;10.1;1.8;21.8;17.6;12;54.3;32;2;
1997-12-04;5.5;11.5;0;21;16.5;14.8;51;38;3;
1997-12-05;7.5;11.3;0;22;16.1;10;40.8;32;2;
1997-12-06;7;9.2;0;22.8;17.4;13;68.3;38;1.3;
1997-12-07;8;0;6.5;17;14;13;90.3;83;1.3;
1997-12-08;1.5;11.2;5.5;24;16.9;11;75.5;41;1.3;
1997-12-09;4.5;10.3;0;null;null;null;77;44;2;
1997-12-10;null;7.3;0;23.8;17.5;13;81;68;2;
1997-12-11;2.5;3.1;2.3;23;17.1;13.5;81;65;2.3;
1997-12-12;2.1;6.8;0;24;17.7;10;77.5;61;2;
1997-12-13;2.9;0;0;23;18;15.5;91.3;77;3;
1997-12-14;1.9;0;14.2;20.2;17.8;16;85.5;77;5.7;
1997-12-15;1.6;2.8;2.9;18;14.3;12.8;81.3;80;4;
1997-12-16;2;10.7;3.2;20.2;13.5;9.8;83;63;3;
1997-12-17;3;7.7;0;19;13.6;9;79;57;1;
1997-12-18;2;6.9;0;18;14.4;10;87.3;75;4.3;
1997-12-19;1.8;5.4;0;23;19;14;78.3;63;2.3;
1997-12-20;3.4;1.2;0;25;19;16;84.3;63;3.3;
1997-12-21;2.8;2;6.4;27;19.6;17;87.8;70;2;
1997-12-22;3;2.2;.4;26;21.6;16.8;67;59;6.3;
1997-12-23;5.2;0;15;21.8;18.7;16;93.5;67;4.7;
1997-12-24;1.1;.1;.5;21;18.3;16.5;90.8;79;2;
1997-12-25;1.2;1;25.6;20.8;17.8;15.8;93.5;95;2;
1997-12-26;1;6.7;31.6;26;21.8;16;74;62;1.3;
1997-12-27;3;.4;0;24.2;19;16;79.3;81;2;
1997-12-28;1.9;0;50;17.8;16;13.5;86.3;64;4;
1997-12-29;1.2;5.2;11.2;25;18.9;14;76;53;1.7;
1997-12-30;2.7;0;8.1;21.5;18.3;16;89.8;90;3;
1997-12-31;.9;5.1;6;22;17.2;14;86.8;65;2;
1998-01-01;1.3;0;7.5;21.2;17.2;15;93.8;81;2;
1998-01-02;.6;7.7;25.9;23;18.4;16.2;88;66;2;
1998-01-03;.9;.2;0;20;17.9;15.5;93.5;90;.7;
1998-01-04;.5;7.2;1.4;22.2;18.8;16;86;74;4;
1998-01-05;2;3.2;.7;22;19;15.5;86.5;80;2.7;
1998-01-06;1;.6;0;25;19.9;17.5;85;69;5;
1998-01-07;1.5;0;18;17;13;10.4;95.8;92;3.7;
1998-01-08;.6;0;0;15;10.2;7.5;88.3;74;4.3;
1998-01-09;2.4;11.2;0;19.8;13.5;7.5;75.3;61;2.3;
1998-01-10;2.1;.5;0;17;13.2;7;87.8;75;1.3;
1998-01-11;1.3;6.4;0;22;16.2;10;78.8;58;2;
1998-01-12;2.6;6.2;0;23.8;18.3;14.5;77.8;63;2.3;
1998-01-13;3.2;12.3;1.4;24.8;18.1;13.4;75.3;37;1.7;
1998-01-14;4.5;8.3;0;26.6;18.5;15;78;47;3.3;
1998-01-15;3.8;0;3.3;19;16.7;15;90;80;1.3;
1998-01-16;.8;1.3;14.8;19;15.7;14;96.5;89;1.3;
1998-01-17;.9;11;12.9;22.7;18;13;79.5;67;2.3;
1998-01-18;2.4;10.3;0;23.8;17.1;14;88.3;66;2;
1998-01-19;2.8;7.7;0;24;18.2;12.8;85.5;70;2.3;
1998-01-20;2.6;11.3;0;26;20.2;14;80.5;70;2.7;
1998-01-21;3.5;11.6;0;25.8;20.5;15;73.3;55;2.7;
1998-01-22;4;5.9;0;25.4;20.1;16.5;89.8;75;2.7;
1998-01-23;2.6;.2;16.9;19.8;17.8;16;99.5;98;1;
1998-01-24;.4;2.6;14;22;18.1;14.5;95.3;91;1.7;
1998-01-25;1.5;5.4;14;22.8;18.4;15;95;87;.7;
1998-01-26;1;2.3;24.8;23;17.8;15;91.5;84;2.3;
1998-01-27;1.6;5.1;10.2;25.4;20.7;15;85.5;69;1.7;
1998-01-28;3.4;2.5;0;25.5;21;19;93;85;4.7;
1998-01-29;1.5;3.7;10.9;23;18.8;16;92.8;81;1;
1998-01-30;1;.5;10.5;21;18.4;16;94.5;87;.7;
1998-01-31;1;3.5;26.8;22;19.6;15;91.8;83;1.7;
1998-02-01;1.5;0;64.9;21;17.2;16;94.5;88;2.7;
1998-02-02;1;4.7;22.6;22.2;17.5;14;90.3;72;.7;
1998-02-03;1.5;2;37.5;24;18.8;16;91;74;2;
1998-02-04;1.1;.3;10.8;21.5;17.7;16;88.5;76;3;
1998-02-05;2.4;0;0;20.2;17.7;14.8;94;85;1.3;
1998-02-06;1.5;4.8;.3;25.2;20.3;16.4;85.3;65;1;
1998-02-07;2;.1;56;22;17;13;87;68;4.3;
1998-02-08;1.5;10;0;25.2;18.7;15;87;73;2.3;
1998-02-09;2;5.1;0;24.5;19.8;16;87.8;70;3.3;
1998-02-10;1.4;0;40.3;19;15.2;13;100;94;3.7;
1998-02-11;.6;6.8;18;16.6;10.5;8;92.8;71;2.7;
1998-02-12;2;9.6;0;18;11.8;7;88.5;74;3.3;
1998-02-13;2;7.4;0;19;13.6;7.3;80.5;64;2;
1998-02-14;1.8;7.3;0;23;16.2;10.6;92.5;74;3;
1998-02-15;1.7;2.3;2.4;21;16.9;14.4;92;80;1.7;
1998-02-16;1;0;8.3;16.4;14.2;12.8;96.5;92;2.3;
1998-02-17;1;9.1;50.6;21;15.9;12;81.3;56;4.3;
1998-02-18;2.3;10.7;0;23;16.8;10.4;76.5;43;2.7;
1998-02-19;4.2;5.6;0;23;18.3;13.4;71;69;1;
1998-02-20;4.2;7.5;0;25.8;20;16.6;88;67;2.3;
1998-02-21;2;3.9;2.4;23;18.6;16.8;92;74;3;
1998-02-22;1.5;3.2;2;22.8;16.9;14.5;93;72;1;
1998-02-23;1.5;3.6;0;20.2;17.4;14;89.3;78;2.7;
1998-02-24;1.2;0;4.6;19.4;17.6;16;91.3;86;1.3;
1998-02-25;.8;7.4;0;24.2;18.8;14.5;89;73;1.3;
1998-02-26;2.2;5.7;6.3;24;19.1;14.5;79.5;52;.7;
1998-02-27;2;0;0;19;16.8;13.8;92;94;2.3;
1998-02-28;1.1;.8;33.5;19.3;16.1;14;96.3;87;1.7;
1998-03-01;.7;6.3;14;21.2;17.7;14.5;86.3;76;2;
1998-03-02;3;.3;0;20;16.6;13;80.5;77;1;
1998-03-03;2.5;7.1;0;22;18.6;15.5;81.8;77;3.3;
1998-03-04;2.1;10.9;0;25;19.6;14.5;75;57;1.7;
1998-03-05;3.4;5;0;25.5;20;16.5;79;67;.7;
1998-03-06;2.5;10.4;1.5;26.5;20.5;17.5;76.5;56;2;
1998-03-07;3.5;5.7;0;25;20;17;79.5;61;2.7;
1998-03-08;4;7.6;0;26;20.2;17.5;79;54;1.7;
1998-03-09;3;9.4;0;26.5;21.1;17;78.5;54;1;
1998-03-10;2.7;1.7;0;24;19;17;88.8;75;3;
1998-03-11;1.6;.9;6.6;18.6;12;9.2;95.5;82;2;
1998-03-12;.7;0;.7;16.6;14.4;11;96.5;93;1.7;
1998-03-13;.2;0;5;19.8;16.7;15;98;92;1.3;
1998-03-14;.4;.8;30;17.2;13.3;11;97;88;5.7;
1998-03-15;.6;3.7;2.4;16.4;11.9;10.4;94;76;4.7;
1998-03-16;1.2;4.5;0;17;11.8;9.4;88.8;73;5;
1998-03-17;2.1;1.1;0;16.4;13.3;9.5;86;73;2;
1998-03-18;1.1;1.4;27.1;17.6;14.8;12;93;82;3.7;
1998-03-19;.9;7.8;5.3;21.6;16.2;14;81;58;3.7;
1998-03-20;2.8;2.1;0;18.6;15;11.6;83.3;73;1.7;
1998-03-21;1.7;9.2;0;22;16;13;87.5;73;.7;
1998-03-22;1.6;0;0;18.8;15.8;13;93;83;1.3;
1998-03-23;1.8;1.8;9;22.4;17.1;15;91;64;2;
1998-03-24;1.1;4.9;1.8;22;16;14;93.3;73;.7;
1998-03-25;2.6;10.2;16.2;15;10.2;8;69;52;7;
1998-03-26;3.6;9.7;0;17.8;9.7;3;75;69;1.3;
1998-03-27;3.5;7.1;0;18;12.4;8;74;54;.7;
1998-03-28;2.3;0;16.7;16;13.6;10;100;86;2;
1998-03-29;.6;0;5.2;17;14;12;100;100;1;
1998-03-30;.2;4.1;41.7;18;12.6;10;89.3;65;1.3;
1998-03-31;.7;3;.4;19;14.1;8.5;90.5;75;1.3;
1998-04-01;1;1.9;0;15;10.8;9;94;84;7.7;
1998-04-02;1.3;9.6;0;17.1;9.8;4;72.8;26;2;
1998-04-03;4.6;9.5;0;16;9;3;79;55;2.3;
1998-04-04;2.6;9.6;0;18;9.9;3.5;80.5;59;2;
1998-04-05;2.2;7.1;0;17.2;12.3;8.5;82.3;62;2;
1998-04-06;2;2.6;0;16.2;13.8;11.5;92;81;6;
1998-04-07;1.4;.7;8.5;17;13.2;12;90.8;77;3;
1998-04-08;1.8;3.6;0;19;13.8;11.5;83.3;63;2.3;
1998-04-09;2.7;9.6;0;19.4;13.8;9.5;65.3;74;2;
1998-04-10;3.5;8.2;0;24;16.9;11.5;83.5;51;1.3;
1998-04-11;4.2;0;0;22.2;16.5;14;87.5;75;1.7;
1998-04-12;3.8;6.9;6.8;26;20.8;15;57.8;49;1;
1998-04-13;4.7;2.1;0;23;18.3;15.5;82.8;59;1.7;
1998-04-14;3.3;.2;0;22.2;18.1;15.6;90.8;69;1.3;
1998-04-15;.8;0;0;20;17.2;15.6;94;87;1;
1998-04-16;1.2;0;1.5;20;15.8;13;94.8;79;.7;
1998-04-17;1.1;0;5.8;17.2;15;14;97.3;95;6.3;
1998-04-18;.9;.2;8.7;14.2;9.9;8;99.3;97;9;
1998-04-19;.8;2.9;10.9;13;9.3;8;92.5;84;2.7;
1998-04-20;1.2;9.2;0;20;11.6;6;79;46;.7;
1998-04-21;3.2;5.6;0;19.4;14.4;9.8;84.3;59;3.3;
1998-04-22;2.6;0;13.4;15.8;14.2;12.4;87.3;87;1.3;
1998-04-23;.8;0;39.8;16;14.4;13;97.8;81;2.3;
1998-04-24;.9;2.8;34.9;18;13.6;12;94;76;2.3;
1998-04-25;1.1;6.9;0;17.8;12.8;10;94;76;3.3;
1998-04-26;1.9;4.6;0;19;13.4;8.8;86;74;1.7;
1998-04-27;1.5;0;.1;19.4;14;12;99;95;4.3;
1998-04-28;.6;0;83.7;17;14.1;11.5;96;87;3;
1998-04-29;.6;2.2;9.8;14;8.6;7;95.3;81;7;
1998-04-30;1;.9;7.2;10.8;8.1;6.5;95.5;82;5.7;
1998-05-01;.8;6.3;6.2;13;8.7;6.5;85.3;64;3;
1998-05-02;1.5;6.7;.1;12.7;8;6;90;76;2;
1998-05-03;1.5;1.8;0;14;9;4;87;77;.3;
1998-05-04;1.2;.3;0;13.2;8.6;6;95.3;81;1;
1998-05-05;.8;8.5;0;15.2;8.5;5.5;87.5;50;1.7;
1998-05-06;1.7;7;0;14;7.2;3;88;52;2;
1998-05-07;2.1;8.7;0;17;9.5;3.5;73.3;45;0;
1998-05-08;3.2;9.2;0;18.5;11.6;8;53.5;48;1.7;
1998-05-09;3;5.1;0;19;13.5;10;52;26;1.7;
1998-05-10;6;9.4;0;20.5;13.8;10;64;37;3;
1998-05-11;5.5;9;0;20;14.7;11;63.5;51;3.3;
1998-05-12;4.5;1.5;0;20;14.7;11.8;91.8;75;2;
1998-05-13;1;0;58;14.7;12.7;11.6;99.5;98;3;
1998-05-14;.3;0;34;12.6;11.8;11;99.3;97;4;
1998-05-15;.3;.2;9.6;14.6;12.6;11;96.8;95;1.7;
1998-05-16;.2;2.7;1.1;12.6;8.5;6.7;94.8;79;5;
1998-05-17;.7;.4;9;10;7.6;6.5;91.3;81;4;
1998-05-18;.9;9.2;.7;15.6;8.7;3.3;81;56;.7;
1998-05-19;2;9.4;0;16.6;9.1;3.5;83;73;1.3;
1998-05-20;2;6.9;0;17;11.9;8;81.5;56;1.3;
1998-05-21;2.9;8.8;0;18;12.3;8.5;84.5;73;1.3;
1998-05-22;2.2;9;0;18;13.3;9.5;78.3;75;1.3;
1998-05-23;2.5;5.8;0;18;12.7;9.5;82.3;76;0;
1998-05-24;2.8;8.8;0;19.8;14.2;9.5;70.5;47;.7;
1998-05-25;3.5;8;0;20;15.1;12;82.5;56;3.7;
1998-05-26;3.8;.4;2.6;16;11.4;8;97;97;12;
1998-05-27;1;3.6;11.3;12.2;8.5;6;91.5;76;2.7;
1998-05-28;.9;8.6;.6;13.4;6.5;2;86.3;45;1.3;
1998-05-29;2;1.1;0;12.8;8.8;4;90;78;.7;
1998-05-30;1;.2;0;11;8;6;97.3;89;2.7;
1998-05-31;.5;8.5;1.3;11.2;7.5;5;79.8;75;2;
1998-06-01;1.5;4.4;0;12;6.6;3;88.5;75;2.7;
1998-06-02;1.5;6.5;0;12.8;6.7;3.5;79.3;55;.7;
1998-06-03;1.7;9.1;0;13;6.4;2;63.3;29;.3;
1998-06-04;4.3;9.1;0;14;7.8;3.5;50.8;34;1;
1998-06-05;5.5;8.9;0;14;7.7;3.5;68;47;3;
1998-06-06;3.5;9;0;18;11;4.5;68.8;54;4.3;
1998-06-07;5;8.3;0;18.4;13;10;83.5;64;1;
1998-06-08;2.5;6.2;0;20.5;14.6;10;73.8;59;.7;
1998-06-09;3.2;2.5;0;18;13.3;11;66;37;1.7;
1998-06-10;4.8;0;0;17;12.5;9.5;79.3;69;2.4;
1998-06-11;2;0;8.8;12;8;6;98.5;79;4;
1998-06-12;.2;.5;8.6;9.6;6.2;4.5;91.3;77;2.7;
1998-06-13;.5;.2;0;10.4;7.1;4.4;87.8;74;2;
1998-06-14;1.6;3.6;.4;13.5;9.5;5;84;71;2.3;
1998-06-15;1.5;0;1.5;18;13.1;8.5;78.8;67;2;
1998-06-16;1.9;0;0;15.4;12;10;94.3;77;7.7;
1998-06-17;1.8;7;8.7;11.6;5.5;3;79.5;52;3;
1998-06-18;2.7;2;0;11.6;5.3;1;78.5;50;1.3;
1998-06-19;2;5.1;32.1;10.8;5.7;3.2;64.8;43;1.7;
1998-06-20;2.8;9.1;1;12.4;6.9;2;49.3;30;.7;
1998-06-21;4.2;8.9;0;15.8;9;4;59;38;0;
1998-06-22;3.5;6.9;0;16;9.1;6;54.8;24;.7;
1998-06-23;4;0;11;11;9.7;6.4;98.5;77;2.7;
1998-06-24;0;1.7;74.2;10;3.8;1;90.8;71;4.3;
1998-06-25;1;7.7;0;12.4;4;-1.4;75.5;30;2;
1998-06-26;3.5;8.6;0;14.8;7.7;2.5;51.8;18;.7;
1998-06-27;4.5;3;0;12.6;8.8;5;66.5;46;0;
1998-06-28;4;8.8;0;16.7;10.3;5;76;56;1.7;
1998-06-29;4.2;7.1;0;19;13.4;9;88.8;69;.7;
1998-06-30;3.3;2.1;0;18.2;14.1;10.5;79.3;69;2.7;
1998-07-01;4;0;0;16.2;12.4;10.4;96;82;6.7;
1998-07-02;1.1;7.7;11;16.2;11.3;9;83.5;68;.7;
1998-07-03;1.8;5.7;.3;16;10.2;8;90.5;82;1.7;
1998-07-04;1.6;9;0;17.5;11.3;8.4;82;70;2.3;
1998-07-05;2.5;7.4;0;18;12.1;8.5;81.3;53;2.3;
1998-07-06;2.5;.8;0;19;15;11.5;73.5;60;1;
1998-07-07;3;0;7;15;13.2;11;91.3;75;1.7;
1998-07-08;1;.7;41.9;13.8;8.2;6.2;97.5;89;2.3;
1998-07-09;.5;.6;12.3;6.2;2.8;1;96.5;86;3.3;
1998-07-10;.5;8.2;3.9;7.2;3.7;2.4;88.8;82;4.3;
1998-07-11;1.8;9;0;11;4.2;0;81;45;.3;
1998-07-12;2.4;8.8;0;14.8;7.1;1.2;45.5;33;2;
1998-07-13;6.1;9.2;0;16;8;3.8;76.3;36;1;
1998-07-14;2.5;7.3;0;15.8;9.4;4.4;84.5;60;2;
1998-07-15;2;8.4;0;16;10.3;5.6;69.5;46;.7;
1998-07-16;2.6;9.1;0;17.6;11.2;6;45.5;25;.3;
1998-07-17;4.6;5.4;0;20;14.7;9.8;65.8;37;2.3;
1998-07-18;5.6;0;4.2;15;10.8;9;97.8;75;2;
1998-07-19;.6;4.2;3.8;13.2;9.8;7;92.8;77;1.7;
1998-07-20;1.1;5.8;0;15.4;10.6;7;84.5;70;2.7;
1998-07-21;1.8;2.5;14.2;16;12.3;9;94.8;83;2.7;
1998-07-22;.5;7;0;17.8;11.8;7.4;90;74;.7;
1998-07-23;1.6;0;7.7;11.4;10.5;9;100;97;.7;
1998-07-24;.4;.9;15.2;14.8;12.2;10.4;88;78;3.7;
1998-07-25;1.6;0;0;17;10.9;8;89.5;73;8.7;
1998-07-26;2;4.5;10.5;12;7.7;5.7;91.8;77;4.3;
1998-07-27;1.4;8.8;.2;15;8.8;4;59.5;32;1.3;
1998-07-28;4.6;.1;0;17.2;12.3;7.5;83;59;2;
1998-07-29;2.4;8.4;17;12.4;6.2;4.2;83.8;51;3.7;
1998-07-30;2.6;7.8;0;13;6.1;1.8;79;62;1.3;
1998-07-31;2.1;.5;0;11;8;3.5;89.8;81;2;
1998-08-01;.8;.3;20.8;13;10.7;8.5;95.8;83;4;
1998-08-02;1;0;11.3;11;8.8;8;97;100;2.3;
1998-08-03;.5;5.8;3.1;13;8.4;6;90.8;75;1;
1998-08-04;1;0;0;10.5;8.6;7;96.5;92;2;
1998-08-05;.5;0;2.7;10.4;9;8;97.3;89;2;
1998-08-06;.2;2.5;6.2;11;7.7;5.5;83.8;69;1.7;
1998-08-07;1.7;7.7;0;14.5;8.6;5;81.5;61;.7;
1998-08-08;2.6;8.8;0;13.8;8.6;6;83.3;66;2.3;
1998-08-09;2.5;2.2;0;13.5;10.5;9.2;95.5;88;2;
1998-08-10;.8;.9;17.2;15.5;11.4;9.5;88.5;80;4.3;
1998-08-11;1;0;9.9;14.5;11.9;10;97.5;90;2;
1998-08-12;.5;0;1.2;14;11.6;10.5;100;100;2.3;
1998-08-13;.3;0;9.2;15;12.5;10.5;99.3;97;1.7;
1998-08-14;.4;0;5.3;17;14;12;97.8;91;3;
1998-08-15;.9;1.3;79.4;15.8;11.9;9.8;96;84;5.3;
1998-08-16;1.5;8.9;1.6;19;12.4;7.4;79.8;53;4;
1998-08-17;3.3;0;0;18.8;13.5;10.8;90;77;1.7;
1998-08-18;1.3;0;29.2;14;11.9;10;95.8;94;.7;
1998-08-19;1;.6;.2;14;12.2;11;96.3;93;1.3;
1998-08-20;.5;0;0;15;11.9;10;93;76;.3;
1998-08-21;1;0;15.1;11;9.1;8;99.3;97;2.3;
1998-08-22;.2;0;7.1;10.6;8.8;7.6;94.8;89;2.7;
1998-08-23;1.1;6;0;18;12.6;8;91.8;75;4.3;
1998-08-24;2.7;.3;0;21.7;16.7;11.4;83.8;58;2.7;
1998-08-25;5.1;0;0;22.5;15.6;12.8;79.8;49;4;
1998-08-26;4;0;0;19;13.7;11.8;93.8;82;7.7;
1998-08-27;0;0;8;11.8;5.6;3.5;99;100;7.5;
