Nome: LAGES
Codigo Estacao: 83891
Latitude: -27.802108
Longitude: -50.335567
Altitude: 952.73
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-04-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1993-07-25;1.2;9.3;0;16.1;5.1;-3.4;68.8;32;.3;
1993-07-26;1.8;9.2;0;13.8;5.9;-.5;83;51;2.3;
1993-07-27;1.5;3.7;0;14.7;9.5;6.6;85.3;65;3.7;
1993-07-28;1.2;6.3;0;17.8;12.3;8.4;78;52;3.7;
1993-07-29;1.6;0;19.5;15.1;13.5;11.9;97.5;87;1.3;
1993-07-30;.2;.4;15.8;13.8;7.4;7.1;89.5;88;3;
1993-07-31;.8;.4;0;4.4;2;-.1;77.8;67;5.8;
1993-08-01;1.3;7.7;0;10.4;3.7;1;76.5;55;2.3;
1993-08-02;1.3;4.4;0;15.3;6.4;.2;75.5;48;.3;
1993-08-03;1.7;9.8;0;20.1;10.2;2.2;71.8;46;.3;
1993-08-04;1.7;8.9;0;20.1;11.6;5.1;77.3;53;.7;
1993-08-05;1.7;5.7;0;22.5;14;9.2;88.3;64;0;
1993-08-06;.8;9;.3;25.2;14.8;6.6;77.8;44;.3;
1993-08-07;1.9;7.7;0;25.4;15.2;8.5;77.3;40;1.3;
1993-08-08;2.7;6.3;.2;25.3;15.5;9;66.5;34;2;
1993-08-09;3.2;0;5.2;16.4;11.9;10;96;67;2.3;
1993-08-10;.6;8;8.1;11.4;5.8;3.9;59.3;31;2.3;
1993-08-11;3;9.8;0;14.9;6.5;-1.3;53.3;32;1.7;
1993-08-12;3.1;7;0;18.4;9.3;1.6;58.8;31;1.7;
1993-08-13;1.5;7.8;0;21.8;11.3;3.9;64;32;1.7;
1993-08-14;2.2;0;0;14.9;9.9;4.8;74;65;2.3;
1993-08-15;2.1;5.7;0;15.4;11.8;8.2;82.8;66;4.4;
1993-08-16;1.4;5.9;0;17.2;12.6;10.3;80.3;60;2;
1993-08-17;1.4;4.6;0;21;13.9;10.1;85.5;55;.7;
1993-08-18;1.3;8.2;9.1;14.5;8.4;6.4;67;42;3;
1993-08-19;1.9;9.4;0;18.8;8.3;-.7;62.3;34;0;
1993-08-20;2.2;9.6;0;20.3;10.2;2.5;67.8;38;.7;
1993-08-21;2.2;10;0;15.9;8.8;2.2;69.8;42;2.7;
1993-08-22;2.6;4.2;0;15.6;10.9;8.1;77.5;57;3.7;
1993-08-23;1.2;0;0;14;10.9;9;87.5;71;2.3;
1993-08-24;.8;4.9;.6;19.3;13.8;10.1;83;60;1.7;
1993-08-25;1;5.9;.3;21.1;13.8;9;77.5;56;1.9;
1993-08-26;1.5;7.1;0;22.6;14;7.7;70.8;42;1.3;
1993-08-27;2.1;10.1;0;24.3;15.2;8;60.5;30;1.7;
1993-08-28;2.9;7;0;27.1;16.9;7.2;67.5;44;1.7;
1993-08-29;3.1;6.9;0;29.9;18.9;11.2;69;36;2;
1993-08-30;4.5;2.2;0;28.8;20.5;13.4;65.3;43;2.7;
1993-08-31;5.1;0;0;22;15.9;13.1;93;65;2;
1993-09-01;.5;0;12.1;15;13.7;11.8;97;95;1.7;
1993-09-02;.3;4.4;1.6;16.2;11.4;11.1;87;73;2.3;
1993-09-03;1;10.1;0;19.9;11.6;6;57.5;30;.7;
1993-09-04;2.8;9.8;0;21;12.8;7.8;66;41;1;
1993-09-05;2.1;10.4;0;24.1;14.5;5.7;46.3;21;1.3;
1993-09-06;4;8.2;0;26.9;16;7.9;67.5;37;3.7;
1993-09-07;3.1;2.2;0;27.4;17.5;11.1;71.3;48;4.4;
1993-09-08;4.9;2.1;0;17.9;11;7.8;78;42;1.7;
1993-09-09;1.5;0;0;10.5;9.3;9.1;92;90;1.7;
1993-09-10;.4;6.4;0;19.1;11.2;7.8;84.3;58;1.7;
1993-09-11;1.3;10;0;19.9;11.9;7.7;65.5;33;2.3;
1993-09-12;2.4;9.6;0;16.7;10;5.5;74;50;3;
1993-09-13;2;4.8;0;15.3;10.6;7.2;77.8;64;2.3;
1993-09-14;1.4;0;1.6;13.1;11.4;10;92.8;83;2.3;
1993-09-15;.5;2.4;.5;16.3;12.5;11;92.3;82;2.3;
1993-09-16;.6;3.7;.4;19;14.7;10.7;76.5;63;1.7;
1993-09-17;1.3;8.4;0;23.8;14.7;7.7;80;51;.3;
1993-09-18;2.5;1.2;0;17.9;14.8;13.2;87.3;76;2.3;
1993-09-19;.8;1.3;14.1;22.1;16.8;13.1;88.8;75;1.7;
1993-09-20;1.2;0;24.2;20;16.1;13.9;92;79;2.3;
1993-09-21;1;1.4;47.4;17.9;13.8;12.4;84;77;3;
1993-09-22;.9;0;2.6;10.9;9.9;8.7;94.3;91;3;
1993-09-23;.4;0;29.8;11.8;10.8;9.2;95.8;96;3;
1993-09-24;.4;.6;5.7;18.4;13.1;11.8;76.8;67;3;
1993-09-25;1.3;6.1;2.5;18.3;12.9;8.9;79.8;66;5.1;
1993-09-26;1.4;0;15.6;11.8;10.7;9.8;95.8;85;3;
1993-09-27;.4;8.3;27.4;18.2;12.4;8.9;71;50;3;
1993-09-28;2.1;7.6;0;20.4;12;5;81.5;54;.7;
1993-09-29;1.7;1.9;0;16.6;13.7;11.2;88.8;80;1.7;
1993-09-30;.7;0;13.3;17;14.5;13.1;91.8;84;.7;
1993-10-01;2.9;.1;.3;19.9;15.9;13.1;91.3;82;.7;
1993-10-02;.5;1.5;0;21.9;17.2;14.5;88.8;73;1.3;
1993-10-03;.9;1;8.8;21.2;17.5;13.9;95.5;91;.3;
1993-10-04;.5;0;25.3;18.2;15.7;14.8;94.8;94;3;
1993-10-05;.2;2.7;34.3;17.7;13.8;13.8;80;65;3.7;
1993-10-06;2.3;11.3;0;17.2;11;6;57;37;3;
1993-10-07;2.9;10.8;0;17.5;11.3;3.5;72.8;57;1.3;
1993-10-08;1.8;8;0;22;14.3;9;70.8;51;.7;
1993-10-09;1.9;6.5;0;23.6;15.3;9.3;73.3;51;1.7;
1993-10-10;1.9;8.2;0;26.9;19.4;13.2;70.3;53;1;
1993-10-11;1.8;9.4;0;29.9;21.1;15.1;71.3;41;0;
1993-10-12;3.1;8;0;29.4;21.6;15;62.5;49;0;
1993-10-13;2.8;7.7;0;29;21.1;16;74.5;48;1.7;
1993-10-14;2.6;1.2;0;23.4;18.4;15.2;91.8;81;.3;
1993-10-15;.5;9.1;1.4;27.6;20.5;15.9;78.3;50;1.3;
1993-10-16;2.2;9.3;0;28.8;21;15.8;66.3;48;1.3;
1993-10-17;2.7;10;0;30.2;21;16.1;66.5;40;3;
1993-10-18;4.3;1.4;15.8;21.7;18;15.3;83.8;73;2.5;
1993-10-19;1.5;9.7;1;19;16;14.1;88.5;85;3;
1993-10-20;.8;1;0;21.8;17.3;13.6;88;74;2.3;
1993-10-21;.7;7.9;2.3;26.6;21;15.8;72.3;60;1.7;
1993-10-22;1.7;12.7;0;22;18.2;16.5;97.5;72;3;
1993-10-23;.5;4.3;17.8;21.3;17.4;16;80;58;3.7;
1993-10-24;2.5;11.6;0;21.9;15.8;10;80.5;61;3.7;
1993-10-25;1.4;.5;28.9;19.8;15.7;12.8;88.5;80;1.7;
1993-10-26;1.1;10.7;3.2;21.9;16.1;12.8;68.8;45;3;
1993-10-27;2.5;0;0;15.8;13.1;11;86;79;2.3;
1993-10-28;1.2;2.7;0;17.9;13.5;10.7;86.5;68;3.7;
1993-10-29;1.5;7.6;0;23;17.1;12.1;79;62;3;
1993-10-30;1.6;6.5;0;29.3;20.9;15.9;81;55;1;
1993-10-31;1.7;8.8;0;30.3;23.4;18.1;71.5;47;1.3;
1993-11-01;4.1;.1;1.7;20.5;16.2;14.8;87.5;71;2.3;
1993-11-02;1.3;12.3;.2;24.8;17.2;9.6;62.3;50;1.7;
1993-11-03;2.6;10.2;0;27.2;19;13.6;58;30;1;
1993-11-04;2.7;11.4;0;25.6;19;13.3;58.8;45;2.3;
1993-11-05;3.4;5.4;0;23.8;17.8;13.8;76;55;3;
1993-11-06;1.7;1.1;3;22.3;18.7;15.8;82;78;4.4;
1993-11-07;1.4;12.3;.9;21;15.4;11.7;51.3;34;3;
1993-11-08;3.8;12.4;0;25.6;16.4;5.3;50;25;.3;
1993-11-09;3.8;12;0;26.3;18.8;11.8;63.5;43;3;
1993-11-10;3;11.6;0;25.3;18.2;12.7;68.8;46;2.3;
1993-11-11;2.8;10.3;0;24.2;18.4;14.7;73;58;3;
1993-11-12;2.5;6.6;0;28.5;21.3;16.1;74.3;48;2;
1993-11-13;2.1;.3;34.7;24.7;19.6;17.1;91.3;80;1;
1993-11-14;.7;.7;9.4;23.3;20;17.1;91.3;86;0;
1993-11-15;.6;1;19;23.8;20.4;17.6;90.5;81;1.7;
1993-11-16;.9;4.6;0;29.1;21.5;18.3;80.8;56;1.3;
1993-11-17;1.6;.8;18.9;22.3;19.1;17.1;87;75;1.3;
1993-11-18;1.6;12.2;1.1;22.6;17;14;62.3;44;.7;
1993-11-19;3.4;12.7;0;23.3;16.9;8.7;58;47;1.7;
1993-11-20;3;11.6;0;26.7;18.9;10.7;62.3;34;.3;
1993-11-21;3;11.9;0;25.9;19.2;13.9;58;43;1.7;
1993-11-22;3.1;7.5;0;27.9;20.1;13;66.8;49;3;
1993-11-23;2.5;8.7;0;30.2;22.9;17;69.3;54;1;
1993-11-24;2.7;4.8;0;29.8;21.3;17.8;71.8;56;2;
1993-11-25;2.5;5.4;0;26.8;21.2;16.4;76.8;63;2.3;
1993-11-26;1.8;2.3;2.6;24.8;20;17.7;92;85;3;
1993-11-27;1;10.7;36.9;21.2;17.1;14.8;67;60;4.4;
1993-11-28;3.2;5.9;0;19.9;16;13.4;65;56;4.4;
1993-11-29;2.5;10.9;0;25.4;17.8;9.9;56.5;38;1;
1993-11-30;3.2;4.5;0;24.7;17.5;13.8;86.3;58;3.7;
1993-12-01;1.4;8.3;47.3;23.2;18.2;15.2;70.8;56;3;
1993-12-02;2.1;6.3;0;23;17.3;12.8;85.8;70;2.3;
1993-12-03;1.4;7.1;0;25;20.2;16.4;80.8;69;3;
1993-12-04;1.1;3.3;0;29.3;21.5;18.8;91;84;3.7;
1993-12-05;1.1;0;51.5;20;18.5;16.8;94.8;92;1;
1993-12-06;.4;7.4;24.8;26.3;21.8;15.9;80;69;1.7;
1993-12-07;1.6;3.5;3.5;26.1;21.3;18.9;83.5;65;1;
1993-12-08;1.2;5.4;3.2;25.2;20.7;17.4;83.8;78;1.7;
1993-12-09;1.6;3.2;.9;23.5;19.2;17;86.8;76;2.3;
1993-12-10;1;3;6.5;25.3;19.5;17.6;83.3;62;1.3;
1993-12-11;1;12.2;2.3;24.5;19;15.7;77.5;56;3;
1993-12-12;2.4;9.4;0;24.7;19.5;16.8;76.5;57;1.7;
1993-12-13;2.4;8.9;0;27.5;21.6;16.7;72.3;57;3;
1993-12-14;2.4;5.6;0;28.6;21.9;18.2;87;77;2.3;
1993-12-15;1.3;4.1;17.3;29.2;22.4;19.9;84.5;59;3;
1993-12-16;1.2;5.1;20;26.8;20.8;18.5;81.5;67;3.7;
1993-12-17;2.4;12.6;0;24.6;19.1;14.4;61.5;40;4.4;
1993-12-18;4.1;13;0;23.9;17.4;10.4;69.5;54;3.7;
1993-12-19;2.4;7.1;0;25;18.9;14.5;82;73;1.7;
1993-12-20;.7;12.2;14.6;25.1;18.8;14.8;70.3;49;5.8;
1993-12-21;4.7;13.1;0;22.5;15.7;7.7;68.5;52;5.4;
1993-12-22;2.6;8.5;0;22.9;16.9;13;75.8;57;2.5;
1993-12-23;2;8.7;0;21.9;17;13;77.3;63;5.1;
1993-12-24;2.1;9.1;.3;24.6;18.6;15;78;52;3.7;
1993-12-25;2.2;5.2;0;24.4;19.4;15.9;83.8;67;4.4;
1993-12-26;1.4;6;2.2;26.7;21.1;16.2;77.3;60;3;
1993-12-27;2;6.2;0;26.3;20.8;18;86.3;74;1.7;
1993-12-28;.9;5.2;47.2;25.1;20.7;18;77;60;4.4;
1993-12-29;2.3;3.7;1.8;24;17.7;14.8;86.3;77;2.3;
1993-12-30;1.4;12.3;15.2;23.3;16.4;10;62.3;41;3;
1993-12-31;2.9;10;0;23.6;17.5;12;71;56;3;
1994-01-01;2.1;11.4;0;28.2;21.7;15.2;58.5;40;1.7;
1994-01-02;3.4;10;0;26.9;20.3;15.7;61;44;3;
1994-01-03;3.5;2;0;19.5;16.1;13.7;86.3;66;3;
1994-01-04;1.1;6.4;.4;22;16.8;12.7;81.5;66;3.7;
1994-01-05;1.5;10.2;0;23.2;18;14.3;71.8;51;3;
1994-01-06;2.5;12.4;0;24.5;18.6;12.9;71.5;52;3;
1994-01-07;2.3;8.7;0;25.9;20.3;16.1;71.3;52;3;
1994-01-08;2.4;.2;0;22.4;19.4;18;92.8;72;3;
1994-01-09;.5;.7;12.7;21.9;15.8;12.7;89;82;3;
1994-01-10;1;12.5;17.8;19.3;14.1;10.1;59.3;41;2;
1994-01-11;2.8;12.8;0;24.3;15.9;5.4;52.5;32;.7;
1994-01-12;3;11.5;0;25.7;18.8;13;54;37;1.7;
1994-01-13;2.8;6.8;0;26;20.3;14.3;65.8;49;1;
1994-01-14;2;7.3;0;26.7;20.6;15.9;75.5;45;2.3;
1994-01-15;2.5;12;0;28.9;21.9;15.9;56.8;35;1.7;
1994-01-16;3.6;8.9;0;29.4;21.2;15.3;71.3;43;2.3;
1994-01-17;3.1;1.1;0;23.2;19.7;17.6;89.3;86;.3;
1994-01-18;.8;4.1;2.6;27.6;20.9;17;79.5;78;1.7;
1994-01-19;1.7;12;0;29.9;22.2;14.1;66;42;1;
1994-01-20;3;11.3;0;28.3;22.2;16.4;72.3;54;1;
1994-01-21;2.4;9.1;0;29.7;22.9;19.9;63.8;41;3.7;
1994-01-22;4.3;9.8;0;26.5;19.6;13.9;75;47;1.3;
1994-01-23;2.7;5.8;0;27.2;20.9;17.3;78.3;57;3;
1994-01-24;2.4;2.9;0;25.9;21.3;18;77.3;60;3.7;
1994-01-25;1.8;2;0;26.4;21.6;18.8;89.5;80;2.3;
1994-01-26;1.1;1.2;15.2;24;20.1;17.7;75.8;70;2.3;
1994-01-27;2.3;10.8;.3;25.1;17.9;13;78.8;68;3.7;
1994-01-28;2.2;4;0;21.8;17.9;14.6;84.5;78;1.7;
1994-01-29;1.6;7.6;0;25;19.4;14;75.8;64;3;
1994-01-30;1.5;6.5;0;29.3;21.5;15.8;72.8;44;1.7;
1994-01-31;2.1;6.7;0;28.3;21.5;18.1;78.3;53;1.7;
1994-02-01;1.7;3.1;3.3;26.2;20.8;17.2;81.5;62;1.3;
1994-02-02;1.9;6.5;0;28.8;21.8;17.9;79.5;50;2.7;
1994-02-03;2.4;8;3.5;30.4;23.6;17.1;69.5;43;1;
1994-02-04;2.8;7.6;0;30.9;23;19.7;71;44;2.3;
1994-02-05;2.8;9.1;14.7;27.1;22.1;17.9;64;49;3;
1994-02-06;3.6;0;.3;22;16.5;14.9;87;65;.7;
1994-02-07;.5;0;3.2;15.9;15.1;13.7;95.5;91;1;
1994-02-08;.2;0;44.2;20.7;18.3;15;94.5;93;1;
1994-02-09;.4;3.7;5.7;26.8;20.9;18.4;89.3;87;2.3;
1994-02-10;1.2;4.3;10.3;26.3;20.8;17.6;87;63;.7;
1994-02-11;1.7;.1;7.7;23.6;20.2;18;91.5;84;1.7;
1994-02-12;.5;.2;17.7;24.3;19.5;17.7;96.8;96;1.7;
1994-02-13;.4;9.2;22.3;26.3;20.2;15;81.5;69;2.3;
1994-02-14;1.8;0;0;21.8;19.5;17.8;93.8;85;2;
1994-02-15;.4;8.9;15.4;26.5;21.7;18.8;74.8;59;3;
1994-02-16;2.1;10.7;0;29.4;22.4;14.9;72.8;54;2;
1994-02-17;2.8;3.5;16.8;25.6;20.9;18;88.5;81;2.3;
1994-02-18;1.3;.9;17;22.6;20;17.2;89.5;90;1.3;
1994-02-19;.7;.1;5.6;23.1;19.9;18.7;95.8;88;.3;
1994-02-20;.3;4.2;90.3;24.7;20.3;14.9;84.3;72;1.3;
1994-02-21;1.2;7;.3;27.7;20.9;18.3;85.8;63;.7;
1994-02-22;1.5;5;5.7;27.1;21;18;86;63;2.3;
1994-02-23;1.2;.9;7.1;25.4;20.2;18;95;91;2.3;
1994-02-24;.5;.4;12.6;24.4;20.1;18.3;89.3;79;1;
1994-02-25;.8;8.8;9.2;26.7;21;17.1;80.3;58;2.3;
1994-02-26;1.9;11.8;0;28.2;21;14.4;69.3;52;1.7;
1994-02-27;2.6;6.1;0;27.3;20.9;18;85.3;63;1.7;
1994-02-28;1.4;5.4;14.1;27.4;22.4;19.3;81.8;64;1.3;
1994-03-01;1.6;3.2;21.7;22.7;19;17.5;83.3;84;1.7;
1994-03-02;2.2;10.9;.8;25.1;17.6;11;62;44;1.7;
1994-03-03;2.8;8.1;0;22.5;17.4;13.4;70.8;54;1.3;
1994-03-04;1.8;9.1;0;25.4;18.9;14.1;68;50;1;
1994-03-05;2.1;10.4;0;25.1;18.5;14;68.5;47;.7;
1994-03-06;1.8;7.8;0;23.1;17.7;13.8;69.3;57;2.3;
1994-03-07;2.2;0;1.1;20.5;15.8;12.1;75.5;61;2.3;
1994-03-08;2.5;.8;0;19;16;13.2;75;67;3;
1994-03-09;1.7;.4;14.8;20;17;14.7;94;81;3;
1994-03-10;.6;3.9;11.4;25.8;19.2;16.1;86.5;61;2.3;
1994-03-11;1;8.5;1;27.5;20.8;17;76.8;47;1.7;
1994-03-12;2.2;8.4;0;27.5;19.7;14.9;85;58;2.3;
1994-03-13;1.7;6.3;11.9;25;19.7;15.5;81.3;62;3;
1994-03-14;1.7;8.7;0;24.7;20.1;16.7;76.8;60;2;
1994-03-15;1.7;2.9;0;24;19.7;16.7;86.5;72;1;
1994-03-16;1.3;5.9;0;23.9;19.9;17.4;79.5;64;1.3;
1994-03-17;1.1;6.1;0;28.4;21.8;16.6;71.5;49;.7;
1994-03-18;1.7;5;0;28;20.7;16.3;84.3;60;.3;
1994-03-19;1.7;1.7;7;23.3;19.6;17.8;88.5;77;1;
1994-03-20;1.1;10.3;.9;24.2;18.8;14.7;70.5;47;1;
1994-03-21;2.4;5.5;0;22.5;16.6;11.8;73.8;60;3;
1994-03-22;2.3;.7;0;18.3;15.3;13.4;78.3;66;3;
1994-03-23;1.4;6.5;0;23.1;17.1;13;72.5;51;1.7;
1994-03-24;2;10.4;0;26.9;19.2;13;75.5;50;3;
1994-03-25;2.3;4.9;0;26.9;19.3;16.5;90.8;85;3.7;
1994-03-26;1.2;8.3;10.3;22.1;15.1;11.7;62.8;26;3;
1994-03-27;2.7;7.7;0;21.1;15.1;8.8;78;58;3;
1994-03-28;2;8.9;0;22.3;17.2;13.7;76.8;56;2;
1994-03-29;1.8;10.4;0;27.4;19.8;14.1;65.8;46;.7;
1994-03-30;2.4;5.1;0;26.3;19.2;13.8;83;59;1;
1994-03-31;1.2;0;4.1;18.6;17;16.2;90.5;89;1;
1994-04-01;.5;5.4;.5;22.6;16.9;13.8;81.3;61;1;
1994-04-02;1.3;9.4;0;22.8;17.1;14.4;73.5;53;.7;
1994-04-03;1.8;9.9;0;25.2;17.6;13.7;68.5;46;.7;
1994-04-04;1.8;7.5;0;26.2;17.7;11.7;71.8;42;.7;
1994-04-05;2.1;8.8;0;27.3;18.6;11.7;76;42;1.3;
1994-04-06;2.7;0;0;21.9;16.3;13.1;91.3;87;4;
1994-04-07;.5;5;14;15.6;11.8;9.7;85.8;73;4.3;
1994-04-08;1.5;7.9;.6;20.4;13.4;7.1;64.5;43;1;
1994-04-09;2.2;5;0;18.1;13.5;8.4;82;69;2.3;
1994-04-10;1.1;3.8;.3;22.6;17.6;13.6;72.8;50;1.3;
1994-04-11;1.7;7.8;0;22.4;16.2;13.7;68.3;55;1;
1994-04-12;2.1;10.1;0;23.3;13.3;5.2;59;29;.3;
1994-04-13;2.8;.3;0;17.5;14.7;10.9;91.3;62;.7;
1994-04-14;.6;3.8;0;20.4;15.7;14.1;88.5;70;.3;
1994-04-15;.7;8.6;0;23.3;16.4;13;59.5;39;.3;
1994-04-16;2.4;8.5;0;24.5;16.5;10.1;74.5;44;.7;
1994-04-17;2;3.1;0;23.4;16.8;11.8;78.3;51;3;
1994-04-18;1.9;8.8;6.5;22.9;16;12.9;67.3;46;1.3;
1994-04-19;2.1;.8;0;17.3;14.5;12.2;90;74;1.7;
1994-04-20;.5;.5;.4;17.9;15.6;13.4;89;79;1;
1994-04-21;.8;0;0;17.6;16.4;15.8;95.8;91;1;
1994-04-22;.2;3.9;52.5;22.6;17.4;15;89.3;76;.7;
1994-04-23;1.1;2.7;0;18.1;14.2;12.3;64.8;55;1;
1994-04-24;1.7;0;.3;14.7;13.7;12.4;96.5;69;1.7;
1994-04-25;.3;0;15;16.8;15.7;14.4;95.8;96;1;
1994-04-26;.1;8.8;63.8;26.9;18.8;14;77.8;46;1;
1994-04-27;1.6;10.4;.2;28.1;20.5;14.4;71.8;49;1;
1994-04-28;2.3;10.2;0;28;20.2;13.8;75.8;53;.3;
1994-04-29;2.1;6.5;0;22.5;18.3;15.2;84.3;72;.3;
1994-04-30;1.3;4.5;0;21.3;17.9;16.2;86;72;1.3;
1994-05-01;1.4;8.5;0;22.1;17.6;15.5;81.3;61;1.3;
1994-05-02;1.3;8.5;0;24.2;18.4;15.1;77;54;.3;
1994-05-03;1.1;4.8;0;24.3;18.1;13.1;76.5;47;1;
1994-05-04;1.5;1.9;4.2;20;17.2;14.3;89.5;83;4;
1994-05-05;1;8.5;3.5;23.4;17.6;14.2;77;50;.3;
1994-05-06;1.6;8.8;0;22.1;16.6;11.6;85.5;67;1;
1994-05-07;1.1;5.7;0;24.2;18.3;15.5;83.3;65;.3;
1994-05-08;1.2;6.9;.2;25.5;17.6;12.3;78;43;1;
1994-05-09;1.8;1.6;0;23.3;17.2;14.5;83.8;61;1.7;
1994-05-10;1.1;.1;18.2;18.1;16.1;15;92;86;1.7;
1994-05-11;.6;0;5.5;15.9;13.9;12.9;93;93;2.3;
1994-05-12;.5;0;49.6;14;12.2;10;93;88;3;
1994-05-13;.2;7.6;6;21.1;15.2;11.6;86.5;63;1;
1994-05-14;1.2;5.6;1.4;21.7;15.5;11.7;76.5;56;1.7;
1994-05-15;1.4;3;0;19.1;14.3;11.6;90;75;.7;
1994-05-16;.6;8.5;.3;21;14.5;9.8;81.3;59;1.3;
1994-05-17;1.2;7.3;0;22.9;16;9.2;77.8;55;.7;
1994-05-18;1.4;7.6;0;22.6;16.3;12.7;81.3;54;1;
1994-05-19;1;5;0;21.3;15.9;13.6;80.8;54;1;
1994-05-20;1.6;10;0;23.7;15.2;9.7;74.8;40;1.3;
1994-05-21;1.6;6.5;0;23.2;16.4;13.8;80;55;2.3;
1994-05-22;1.3;.8;0;19;15.4;11;87.5;78;3;
1994-05-23;1;3.3;1.9;20.5;16.7;14;90.3;75;3;
1994-05-24;.6;8.2;10.8;24.1;17.8;14.6;84;63;.7;
1994-05-25;1.3;0;.3;17.5;14.8;13.5;92.5;89;2;
1994-05-26;.5;4.8;25.9;19.3;13.5;8.9;91.5;80;2;
1994-05-27;.8;1;20.6;18;13.9;12;84.8;68;.7;
1994-05-28;1;.5;.4;16.2;12.5;10.8;88;86;3;
1994-05-29;.7;7.8;0;15.2;9.9;8.2;78.8;56;.7;
1994-05-30;1.2;5.5;0;16.4;11.1;7.9;82.5;67;3;
1994-05-31;1;0;0;14;12.4;9.7;94.8;89;3.7;
1994-06-01;.2;3.9;11.9;18.7;14.2;12.7;84;64;1.7;
1994-06-02;.8;7.8;0;20.7;12.7;7.1;86;59;1.3;
1994-06-03;.5;0;0;18.5;14;10;91.5;78;1.3;
1994-06-04;1.3;6.7;15.9;19.2;13.8;12.2;77.8;53;1.7;
1994-06-05;1.3;1;0;15.2;11.5;7.7;88.3;78;3;
1994-06-06;.6;1.8;0;20.4;14.5;11.7;93.8;88;.7;
1994-06-07;.6;0;9.2;13.9;12.3;10.9;95.8;95;.3;
1994-06-08;.2;3;1.8;17.3;12.3;10.9;80;67;.7;
1994-06-09;.7;4.7;0;15.2;10.3;8.5;87.3;66;.3;
1994-06-10;1;3.2;0;13;9.1;6.8;89.5;78;1.7;
1994-06-11;.5;6.8;.2;17.4;11.3;7.7;85.5;66;.7;
1994-06-12;.6;6;.3;19.3;10.2;4.7;86.5;60;.3;
1994-06-13;.6;2.8;0;18.2;10.9;4.9;83;52;2;
1994-06-14;1.1;9.1;.3;20.2;11.5;5.6;84.5;56;1;
1994-06-15;1.1;7.6;0;19.4;12.9;8.9;79.8;49;1.7;
1994-06-16;1.3;2.9;0;21.4;13.3;6.6;81.5;58;1;
1994-06-17;1;9.1;0;24.4;15.4;9.3;80.8;56;1.7;
1994-06-18;2;5;0;23.8;14.9;8.8;85.8;59;2.3;
1994-06-19;1.2;0;46.4;14.8;11.9;10.1;95.3;90;2.3;
1994-06-20;.5;.4;28.6;15.5;12.5;8.9;91.8;82;1;
1994-06-21;.5;3.3;14;15.4;10.7;8.5;83.3;69;3.7;
1994-06-22;1.3;9.2;3.9;14.9;8.7;4.7;72.3;50;2;
1994-06-23;2;7.7;0;13.3;7.2;5;68.3;34;2.3;
1994-06-24;1.9;0;0;10.3;6.7;4;89.8;75;3.7;
1994-06-25;.7;8.4;22.9;5.1;.7;-1.1;63.5;46;4.3;
1994-06-26;1.1;9;0;8.4;1.5;-4;61.3;29;2;
1994-06-27;2.5;9.1;0;13.3;4.9;-2.7;60.8;32;1.7;
1994-06-28;2.9;9.6;0;18.8;7.4;.3;63;24;1;
1994-06-29;2.8;7.1;0;13.7;7.8;1.8;85;61;3.7;
1994-06-30;2;9.4;0;18.3;12.6;8.4;76.5;56;2.3;
1994-07-01;2.5;0;0;15.6;14.4;12.1;94;82;3;
1994-07-02;.1;.4;63.7;17.8;14.3;13.3;87.5;73;2.3;
1994-07-03;1.2;0;11.8;13.3;10.7;9.5;97.3;90;2.3;
1994-07-04;.7;0;22.3;11.1;10.3;9.8;96;94;2;
1994-07-05;.2;0;26.7;11.4;10.3;8.4;95;93;3;
1994-07-06;.3;1.8;.2;15.9;13;10.7;93.5;86;1;
1994-07-07;.8;.5;9.2;14.2;10.4;8.7;91.3;90;.7;
1994-07-08;.6;3.8;.2;8.7;2.6;.3;76.3;49;3.7;
1994-07-09;1.3;.1;0;3.6;1;-2.1;86;79;4.3;
1994-07-10;1.4;9.6;0;12.1;4.6;.4;64;37;1.7;
1994-07-11;1.7;4.5;0;12.3;5.6;-.8;83.8;67;3;
1994-07-12;1.7;5.8;0;14.1;9;5.4;84.5;59;3.7;
1994-07-13;1.5;9;0;16.3;10.4;6.8;84.5;54;1;
1994-07-14;1.7;6.5;0;21.4;13.4;7.3;75.5;46;1;
1994-07-15;2;9.1;0;23.4;14.3;7.4;72;44;.7;
1994-07-16;2.8;9.5;0;23.2;14.4;8.5;71.3;40;1.7;
1994-07-17;3;9.5;0;23.7;15.1;8.7;68.3;38;2.3;
1994-07-18;4.5;9.7;0;24.3;15.3;7.6;67;37;1.3;
1994-07-19;4;8;0;25;16.5;10.2;64.3;38;1.7;
1994-07-20;5;8.1;0;25.2;15.9;10.4;66.8;37;2.7;
1994-07-21;5.2;6.7;0;24.9;17.5;12.8;62.3;37;4.3;
