Nome: SANTA VITORIA DO PALMAR
Codigo Estacao: 83997
Latitude: -33.53166666
Longitude: -53.35027777
Altitude: 24.01
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1997-12-26;2.7;0;22.3;23.3;21.2;18.9;95.3;87;4;
1997-12-27;.5;.3;166.6;25.2;21.6;18.6;92.3;93;2.7;
1997-12-28;1.5;11.5;.5;23.8;21;18.9;62.3;49;2.7;
1997-12-29;4.3;9.3;0;29.9;24.1;18.2;82;63;5.3;
1997-12-30;5.2;12.1;6.4;26.2;20.8;17.6;70.3;71;4.7;
1997-12-31;4.3;8.2;0;21.6;18;12.9;69.5;63;3.7;
1998-01-01;3.9;0;5.9;19.8;17.7;15.3;89;75;4;
1998-01-02;2;1.7;4.2;22.3;19.4;16.6;79.8;70;7.3;
1998-01-03;4.1;3.6;.2;24;21.4;17.8;84.5;73;7.7;
1998-01-04;2.5;5.6;0;26.3;23.2;19.9;85.5;80;7.7;
1998-01-05;2.4;0;14.1;24.7;23;21.5;91.8;88;5.7;
1998-01-06;1.6;0;10.3;24.6;19.9;17.4;89.8;89;4;
1998-01-07;1.7;11.9;3.9;21.3;17.4;13.6;59.3;44;5.3;
1998-01-08;4.8;12.1;0;25.5;19;11.3;63;44;2;
1998-01-09;5.2;11.9;0;25.6;20.2;13.9;74.3;59;5.7;
1998-01-10;5;11.3;0;28;22.7;17.9;74.3;57;5;
1998-01-11;3.8;.4;0;24.5;21.4;18;90.8;83;1.3;
1998-01-12;.7;7.9;2.1;27.7;22.6;19.9;87.8;75;1;
1998-01-13;2.3;10.6;1.5;24.2;20.6;18.1;71.5;59;2.7;
1998-01-14;3.4;.5;0;23.4;20.1;16.3;87.3;77;7;
1998-01-15;1.3;2.1;17.6;22.5;19.8;17.7;81.8;77;6;
1998-01-16;2.7;7;0;24.6;20.8;16.5;80.3;65;4.7;
1998-01-17;2.9;7;0;28.9;21.2;18.3;67.5;58;3.3;
1998-01-18;4.1;11.9;0;23;17.6;13.6;67.3;55;6;
1998-01-19;4;11.7;0;25.1;19;11.6;66.3;56;1.7;
1998-01-20;4.4;7.8;0;26.3;22.5;16.8;86.3;75;6.7;
1998-01-21;2.5;9.6;0;34.5;26.3;22.5;82.3;65;5;
1998-01-22;3.3;.9;14.8;23.7;19.8;18.1;73.8;70;6;
1998-01-23;3.6;8.8;0;23.6;19.7;14.2;74.5;63;5.3;
1998-01-24;3.8;10.1;0;28.5;22.7;18.6;75.8;61;1.7;
1998-01-25;3.2;11;.9;28.2;22.6;17.5;83;76;3.3;
1998-01-26;2.8;10.2;0;27.8;24;19.6;83.5;73;5;
1998-01-27;3.1;0;0;27.4;24.3;22.8;87;87;4.7;
1998-01-28;2;3.4;9.4;23.5;19.7;17.9;74.5;65;5.3;
1998-01-29;3.7;8.3;1.7;23.4;19.1;12.1;67.5;54;2.7;
1998-01-30;4.4;2.3;0;23.4;20.5;17.8;83.5;75;2;
1998-01-31;2.2;4.4;0;26.8;21.6;17.3;85;69;3;
1998-02-01;1.8;10.5;0;29.6;23.5;18.7;81.8;54;2;
1998-02-02;3.7;6;0;24.2;21.7;20;73;66;6.3;
1998-02-03;6;0;0;22.6;20.4;18.6;88.3;75;8.3;
1998-02-04;2.6;0;11.9;22.9;21;18.7;93.8;88;8;
1998-02-05;1.4;3.6;1.6;25.4;21.8;19.8;86.8;77;5;
1998-02-06;2.7;3.2;0;26;22.6;19.1;85;78;6.5;
1998-02-07;1.4;9.8;11.3;24.4;20.9;19;82;70;6;
1998-02-08;3.6;8;0;23.8;19.6;13.4;68.5;60;1.7;
1998-02-09;3.8;0;0;22.4;20.5;18.3;90.3;77;2.7;
1998-02-10;2.2;9.3;1.2;24.1;18.1;15.6;65.5;46;6;
1998-02-11;4.8;8.6;0;19.8;16;12.3;71;45;6;
1998-02-12;4.9;10.6;0;23;17.2;11.8;70;58;3;
1998-02-13;3.6;10.6;0;24.2;18.8;12.1;72;58;4;
1998-02-14;4.3;10.8;0;26.4;20.1;13.7;80;67;2.7;
1998-02-15;2.9;10.6;0;26.6;21.1;14.8;81.5;70;5.7;
1998-02-16;3.4;10.7;0;26.5;22.8;18.9;80.8;69;7;
1998-02-17;3.9;10.9;0;27.2;22.9;19.3;76.5;56;7;
1998-02-18;4.5;6.7;0;27.8;22.9;19;83.3;72;6.3;
1998-02-19;3.7;4.8;0;27.6;23.3;20.8;88.3;75;2;
1998-02-20;1.8;1.9;.6;27.5;23.6;20.5;83.8;78;1.3;
1998-02-21;2;9.6;0;27.9;22.3;19.9;75.3;49;4;
1998-02-22;4.7;8.8;0;27.8;20.3;16.2;63;56;5.7;
1998-02-23;5.7;3.1;0;23.8;20.6;15.4;77.8;60;6.7;
1998-02-24;4.5;1.7;20.4;26.2;22.2;20.1;91.3;89;4.3;
1998-02-25;.7;4.4;3.6;25.3;21.9;19;87.3;75;2.7;
1998-02-26;1.9;7.3;.2;29.2;23.2;17.7;82;61;1.3;
1998-02-27;2.5;9;0;25.4;21.4;19.3;76;65;5;
1998-02-28;4.8;5.1;0;23.4;19.9;16.3;71.5;62;5.3;
1998-03-01;4.7;.7;3.3;23.7;20.5;18.1;93.8;79;5;
1998-03-02;1.5;9;7.5;27;23.1;19.6;88;76;3.7;
1998-03-03;2.6;9.5;0;28.5;23.3;20.8;89;73;2.7;
1998-03-04;2.2;9.5;0;31.3;24.8;19.7;82.3;53;1.7;
1998-03-05;3.6;.5;0;29.9;25.5;22;85.8;75;2.7;
1998-03-06;1.7;0;0;26.2;24;22.3;94.8;91;2;
1998-03-07;.9;0;14.8;25.1;23.6;22.6;96.3;90;1;
1998-03-08;.5;6.8;.7;25.4;21.9;20.1;84;74;4;
1998-03-09;2.1;2.7;.1;26.2;22.9;17.2;89;82;5;
1998-03-10;1.6;6.5;48;24.9;17.9;14.3;71.5;59;8.3;
1998-03-11;3.1;7.4;.1;22;17.6;12;70;55;4;
1998-03-12;4.4;5.5;0;23.5;19.1;16;75;56;1.7;
1998-03-13;3.4;.4;0;22.7;19.2;15.9;87;76;2.3;
1998-03-14;2.7;9.3;.7;23.5;20.2;16.9;70.8;63;6;
1998-03-15;4.3;10.2;0;23.5;19.1;15.1;70.5;56;3.3;
1998-03-16;4.6;7.8;0;24.2;20.1;16.6;79.5;68;4.7;
1998-03-17;5.5;5.2;0;24;21.2;18.4;70;64;8.7;
1998-03-18;4.6;0;.1;21.8;20.7;19.6;91.3;76;11;
1998-03-19;2.2;7.7;12.1;27.1;21.8;18.6;86.8;66;3;
1998-03-20;2;7.3;1.8;24.6;20.5;18.6;89.5;73;5;
1998-03-21;2.2;6.5;.1;24.1;19.3;15.9;84.5;58;1.3;
1998-03-22;2.6;8.9;0;26;21;17.4;83.3;69;2;
1998-03-23;2.6;7.7;0;27.1;21.3;15.9;84;62;1.3;
1998-03-24;2.4;4.6;0;22;17.9;15.2;72;58;6.3;
1998-03-25;3.6;6.3;2.8;17.7;13.3;10;73.5;71;8.7;
1998-03-26;3.9;8.3;.5;19.8;14;9.9;74.5;54;3.3;
1998-03-27;3;3.1;0;20.4;16.8;11;86.8;74;3;
1998-03-28;1.6;9;9.1;22.3;17.4;14.6;83;64;4;
1998-03-29;1.9;8;.1;24.6;18.3;11.6;65.3;53;2;
1998-03-30;3.7;9.7;0;25.8;18.9;13;66;44;2;
1998-03-31;4.5;9.6;0;25;18.3;14.8;68.8;61;4.3;
1998-04-01;4.3;9.5;0;19.7;14.3;10.6;73.5;55;3.3;
1998-04-02;3;9.6;0;22;14.3;7.9;80;51;3;
1998-04-03;2.3;9.2;0;22.4;15.9;9.9;77.8;55;2.3;
1998-04-04;3.4;8.9;0;23.1;17.6;10.7;74.3;58;5.3;
1998-04-05;4.1;8.9;0;24.9;19.6;15.8;82.8;64;7;
1998-04-06;3;6.4;0;25.6;20.9;17.4;83.3;61;8.3;
1998-04-07;4;4.5;26.4;21.6;17.3;15.5;79;71;10.3;
1998-04-08;3.9;6.4;1.8;21.3;17.1;14.5;82;67;7.3;
1998-04-09;2.6;8.5;0;21.3;15.5;11.7;77.3;54;3.3;
1998-04-10;2.5;4.1;0;22.6;17.5;12.2;86.8;64;3.7;
1998-04-11;2.5;2.4;8.7;25.6;19.7;14.7;88.5;75;3;
1998-04-12;1;0;0;21.8;20.1;18.4;97.3;90;2.3;
1998-04-13;.8;0;0;23.2;20.9;19;96.5;88;1.3;
1998-04-14;.3;1;0;23.8;20.7;19;94.3;85;1.3;
1998-04-15;.6;.1;0;24.6;20.7;18.7;93.5;76;1.3;
1998-04-16;.8;0;.3;21.8;19.8;18.3;90.8;85;6.7;
1998-04-17;1.5;0;25.8;19.4;17.9;17.2;94.8;90;12;
1998-04-18;1.3;6.5;37.4;21.7;18.2;16.4;88;76;8;
1998-04-19;1.3;7.2;3.1;20.5;16.2;12.4;85.3;69;6;
1998-04-20;1.9;8.9;.1;21.1;16.4;12;86;70;2;
1998-04-21;2;7.3;0;22.9;17.3;13.6;88.8;74;1.3;
1998-04-22;2.1;3.9;.2;22.6;17.6;11.9;91.3;73;1.7;
1998-04-23;2;0;.3;22;19.2;16.8;96;85;1;
1998-04-24;.6;4.5;18.1;22.7;19.4;17.9;91.3;75;5;
1998-04-25;.4;5.9;.4;22.8;19.4;16.7;86.5;76;4.7;
1998-04-26;3;5.8;0;21.8;18.8;15.7;85.8;79;4.7;
1998-04-27;3.1;0;.6;20.8;19.5;17.2;95;88;7.7;
1998-04-28;1.3;4.4;4.7;22.8;18.2;16.2;83.5;77;4.7;
1998-04-29;2;2.3;.2;18.6;15.1;13.6;89.5;76;3.4;
1998-04-30;1.6;6.4;4.7;20.2;16.3;13.1;88.3;70;9;
1998-05-01;2;7.9;5.3;19.3;15.5;13.8;83.8;63;4;
1998-05-02;2.5;3.4;.2;18.4;13.3;10.3;84.3;67;1.3;
1998-05-03;1.4;8.7;0;18.6;13.5;9.3;82.3;60;1.7;
1998-05-04;2.1;8.9;0;19.9;14.1;9;81.3;58;3;
1998-05-05;2.1;6.8;.1;19.2;12.6;8.7;87.8;66;1;
1998-05-06;1.1;9;0;21.1;14;7.8;80.3;53;.7;
1998-05-07;1;6.5;.1;20.4;15.2;9.9;82.8;54;2.3;
1998-05-08;1.9;8.9;.2;22;16.3;12.2;83;59;3.3;
1998-05-09;2.7;7.7;0;23.6;16.4;11.9;87.3;66;2.3;
1998-05-10;2.2;7.3;0;24.5;17.7;12.6;88.3;65;2;
1998-05-11;2.1;1.3;0;25.9;18.7;16;93.3;87;3.7;
1998-05-12;1.4;4.9;10.8;19.8;16.3;13.7;91.8;80;2.3;
1998-05-13;1.5;.9;.4;18;16.1;13.4;82.3;81;5.3;
1998-05-14;3;0;.4;17.2;15.8;14.7;79.8;71;7.3;
1998-05-15;3;0;28.1;16.6;15.1;13.5;88.5;86;5.3;
1998-05-16;3;5.9;3.9;17.9;15.3;13.9;82;78;6.3;
1998-05-17;2.4;8.4;.1;17.7;12.7;9.2;78;60;2.3;
1998-05-18;1.7;9;0;18;12.7;8.1;81.5;63;3;
1998-05-19;2;8.2;0;20.2;14.7;10.3;85.5;68;2.3;
1998-05-20;1.9;7.1;0;20.2;14.2;10.7;88.8;76;3;
1998-05-21;1.5;1.8;0;16.1;12;7.1;92.5;82;2;
1998-05-22;1;3.9;.1;17;12.8;9.4;95.5;86;1;
1998-05-23;.9;0;.3;17.3;14.1;9.1;96.5;90;1.3;
1998-05-24;.2;.3;2.5;18.3;16.5;14.8;94.3;87;2.3;
1998-05-25;.8;0;4.8;18;17;15.2;97;94;5;
1998-05-26;.5;0;54.9;17.8;16.4;15.2;90.8;92;7.3;
1998-05-27;1.4;3.2;2.5;16.4;13.7;12;81;72;5;
1998-05-28;1.1;7.8;.3;17;12.2;8.2;79;67;5.3;
1998-05-29;3.3;1.4;0;17;13;9.6;90.8;82;2;
1998-05-30;1.6;4.8;1.3;17.6;12.3;9.8;89.8;68;1.3;
1998-05-31;1;8;0;17.4;12.1;8.9;87.3;69;1.3;
1998-06-01;.9;6.2;0;17.7;13.2;9.7;86.8;71;2.3;
1998-06-02;1.7;8.2;0;15.4;10.7;7.6;75.5;54;2.7;
1998-06-03;1.6;8.7;0;15.4;9.5;5.9;85.5;61;2.3;
1998-06-04;1.5;8.6;0;17.8;11.3;4.2;82;51;1.3;
1998-06-05;1.9;8.7;.1;19;13.9;9.2;80.5;61;6.7;
1998-06-06;2.5;7.2;0;21.5;16.5;11.9;79.5;63;5.3;
1998-06-07;1.1;.7;0;17.8;14.6;13.2;93.5;84;2.3;
1998-06-08;1.5;0;7.7;15.8;14.8;12.3;99.5;96;2;
1998-06-09;.2;0;9.5;17;14.9;13.8;96.8;97;2.3;
1998-06-10;.9;0;5.8;14.3;13.1;11.5;88.3;87;4.3;
1998-06-11;1.3;.1;3.1;14.3;11.4;10.3;90.5;83;6.3;
1998-06-12;1.5;5.4;2;14.2;9.7;8;77.3;72;3;
1998-06-13;1.9;8.1;0;14.3;9.4;5.8;89.8;70;.7;
1998-06-14;1.6;4.6;0;17.6;12.8;7;85.5;71;4.3;
1998-06-15;2.2;.3;1.4;17.8;15.3;13.5;96.8;90;3;
1998-06-16;.5;0;32.9;16.6;14;12.6;93;96;6.3;
1998-06-17;1;1.6;25.5;13.2;11.4;9.4;85;82;8;
1998-06-18;2.3;5.5;0;14.8;10.4;7.6;86.3;77;3.7;
1998-06-19;1.5;6.8;0;15;9.8;5.9;85;71;2.3;
1998-06-20;1.2;5.7;0;14.7;8.9;4.7;90.5;70;1.3;
1998-06-21;1.3;8.1;0;17.8;10.4;6.1;88.8;68;.7;
1998-06-22;1.1;2.3;.2;15.7;10.4;5.9;93.3;77;2;
1998-06-23;.9;5;0;17;11.2;7.2;91.3;81;2;
1998-06-24;.6;6.1;0;13.5;9.5;8;85.3;75;4.7;
1998-06-25;2.1;8.4;0;14.4;9.1;3.8;81.5;64;4.7;
1998-06-26;1.9;8.8;0;14.6;9.4;5.2;87.3;69;3.3;
1998-06-27;1.5;3.8;0;13.8;8;4;97.3;93;1;
1998-06-28;.4;8.8;.2;16.6;10.2;5.3;92;73;1.3;
1998-06-29;1.4;4.4;.1;21.2;15;9.7;90.5;66;2.3;
1998-06-30;1.2;.7;24.5;19.3;16.2;14;97;90;3.7;
1998-07-01;1.3;.8;15.8;16.3;11;8.7;85.8;81;5.7;
1998-07-02;.4;8.5;0;13.4;8.1;3.1;92;78;1.7;
1998-07-03;1;1.5;0;13.8;10.6;6.1;94;82;6;
1998-07-04;.7;3.4;0;20.7;14.7;11.1;94.8;79;4.7;
1998-07-05;.5;3.6;.1;21.3;15.9;13;92.8;78;2.7;
1998-07-06;1;.2;12.4;19.8;15.7;14;97.8;95;2.3;
1998-07-07;.5;2.9;2.3;16.5;12.1;10.1;90.5;82;4.7;
1998-07-08;1.3;7.4;0;13.6;8.8;6.5;80.3;60;3.7;
1998-07-09;2;8.8;0;14.2;8;3.8;79;61;1;
1998-07-10;2;8.7;0;15;9.5;3.9;85.8;65;1.3;
1998-07-11;1.4;9;0;17.5;10.7;6.5;87.8;64;1;
1998-07-12;1.5;8.8;.3;18.2;11.6;7.4;89.3;63;1;
1998-07-13;1.3;8.3;.4;18;13;9.2;90;71;2.7;
1998-07-14;1.8;8.8;0;19.3;14.6;10.3;88.8;71;6.3;
1998-07-15;1.8;4.6;0;18.6;15.2;13.8;93.3;83;2.7;
1998-07-16;.5;2.9;1;19.8;15.4;12.8;95;86;1.7;
1998-07-17;.7;.5;16.4;17;15.3;13.3;96;92;5.3;
1998-07-18;.6;8.9;1.6;17.4;12.3;10.3;82;56;2;
1998-07-19;2;9;0;17.5;12.3;7.4;83;54;2.7;
1998-07-20;2.2;0;0;16.3;13.5;10.5;97.5;93;2.3;
1998-07-21;.5;0;1.2;15.5;13.2;12;96.8;93;3.3;
1998-07-22;.5;5.3;0;17;13.8;11.4;83.5;69;6.3;
1998-07-23;3;0;0;16.5;15.1;12.2;90.8;84;9;
1998-07-24;1.6;0;6.5;16.8;16;14.1;99.3;93;7;
1998-07-25;.6;0;116.9;17.6;15.7;14.4;91.3;82;9.3;
1998-07-26;1.7;.8;.9;16.4;14.5;13.4;83.8;78;10;
1998-07-27;1.8;3.4;0;16.8;13.3;10.9;90.8;78;3;
1998-07-28;.9;4.8;0;18;12.6;10.5;79.3;74;1.3;
1998-07-29;1.7;7.6;.1;15.8;9.9;6.5;85.3;73;1.7;
1998-07-30;1.3;9.3;0;15.6;9.3;3.9;86.8;65;1.7;
1998-07-31;1.3;2.9;0;15.8;11.5;6;90.5;83;3.3;
1998-08-01;1;1.8;0;17.1;14.3;9.2;94.5;88;6;
1998-08-02;.6;8;.6;18.3;14.1;11.4;95.3;81;3;
1998-08-03;.8;1.3;0;16.8;12.9;10.9;95.8;87;1;
1998-08-04;.9;2.4;0;15.6;12.4;11.2;87.8;77;3;
1998-08-05;1.4;.4;0;16.4;13.6;10.1;95.3;93;1.3;
1998-08-06;.7;8.1;3.6;16.8;12.4;10.6;87.3;62;2.3;
1998-08-07;1.7;7.7;0;18.8;12.9;7.6;91.5;75;2.7;
1998-08-08;1.2;4.1;.2;19.3;15;10.4;90.5;74;5;
1998-08-09;1.2;0;0;19.5;15.6;13.6;92.8;85;1.3;
1998-08-10;.6;6.7;0;20.8;15.7;12.9;92;76;2;
1998-08-11;1.3;5.9;14.2;16.6;11.1;8.6;77.8;69;5.7;
1998-08-12;2;6.2;0;15.1;9.8;5.1;85.3;65;2.3;
1998-08-13;1.1;7.1;0;15.6;10.4;5.9;90.8;77;1;
1998-08-14;1.1;3.6;.1;16.3;10.4;5;85.5;66;.7;
1998-08-15;.9;8;0;20;12.9;8.4;72;57;.7;
1998-08-16;1.9;9.3;0;19.9;13.6;7.4;82.3;62;2.3;
1998-08-17;1.9;3.7;0;18.6;12.9;8.7;93.3;77;1;
1998-08-18;1.1;1.1;0;15.8;12.9;11.2;88.5;79;2;
1998-08-19;1.3;6.9;0;18.2;14;8.9;85.3;70;1.7;
1998-08-20;1.6;8.9;0;15.8;10.5;8.2;67.5;58;6;
1998-08-21;3.7;9.9;0;13.4;8.6;4.9;67;53;2.7;
1998-08-22;3.3;9.7;0;14.4;11.1;6.1;68;54;5.7;
1998-08-23;2.7;0;17.1;14.5;13.3;11.3;97.3;73;2.3;
1998-08-24;2.1;.8;15.5;15;13.3;12.2;90;84;5.7;
1998-08-25;2.1;0;0;14.8;12.9;10.9;77.3;74;7.7;
1998-08-26;2.1;0;.1;13.7;12.7;12;92.3;80;7.7;
1998-08-27;1.7;9.4;41.8;15.8;11;9;81.5;56;6;
1998-08-28;3;9.5;0;18.8;13;6.9;70.5;52;2.3;
1998-08-29;3;9.4;0;14.8;10.7;8.8;69;58;4.3;
1998-08-30;2.1;9.3;0;14.8;8.9;3;79;59;1;
1998-08-31;2.5;8.3;0;18.4;13.2;7;81.3;65;6.7;
1998-09-01;3.1;6.5;0;20.1;14.6;10.2;89.5;76;3.7;
1998-09-02;1.4;0;.1;16.4;14.8;11.7;99;94;4;
1998-09-03;.3;0;27.8;16.4;13.4;12.2;89;82;3.3;
1998-09-04;1.1;3.3;0;14.9;11.2;9.6;80.8;62;4.3;
1998-09-05;1.6;9.5;0;15.4;10.1;4.6;82.3;62;1.3;
1998-09-06;1.7;9.2;0;18;11.3;3.7;84.8;66;1;
1998-09-07;1.5;0;.6;17.6;14.6;10.9;97;90;1.7;
1998-09-08;1.2;8.6;.2;21.9;13.2;9.1;78.8;59;3.7;
1998-09-09;2.4;9.3;.1;16.5;11.1;5.9;65.5;51;2.3;
1998-09-10;3.2;8.8;0;18.3;13.5;6.9;80.8;66;5.3;
1998-09-11;2.4;5.8;0;23.2;18.1;11.9;81.3;71;7;
1998-09-12;2.6;4.2;5.6;19.9;15.7;13.2;91.5;84;2.7;
1998-09-13;1.5;9.1;0;15.6;11.6;9.2;71.3;54;4;
1998-09-14;2.5;6.3;0;12.8;8.3;3.7;76.8;58;2.3;
1998-09-15;3;9.5;0;15;9;2.7;71.3;59;1.3;
1998-09-16;2.5;9.5;0;18.6;10.9;2.8;78.8;52;4;
1998-09-17;2.4;.8;0;16.8;13.2;7.9;89.3;86;6;
1998-09-18;2;8.3;0;15;12.2;10.7;80.8;71;7;
1998-09-19;2.7;1.4;.5;14.2;11.5;8.8;90;84;.7;
1998-09-20;.9;4;10.7;15;11;8.3;84.5;72;2.3;
1998-09-21;1.5;5.4;.4;16.6;13.2;7.8;83.5;73;7;
1998-09-22;3.4;9.6;0;18.3;14.7;12;71.5;59;8;
1998-09-23;4.9;7.4;0;19;15.6;12.2;78.8;64;8.7;
1998-09-24;3;5.9;0;23.2;16.9;12.1;84.3;59;3.3;
1998-09-25;2.5;6.7;.9;19.2;14.9;11.6;94;82;3;
1998-09-26;1.2;1.2;.1;19;16.5;13.1;94.5;89;8;
1998-09-27;1.4;4.2;17.3;18.9;14.9;12.5;75.5;69;11;
1998-09-28;2.8;8.9;2.6;18;13.3;11;63.8;52;7.7;
1998-09-29;5.9;9.8;0;16.7;11.7;7;74.5;62;4.7;
1998-09-30;2.4;10.3;0;20;13;6.9;68.3;42;3;
1998-10-01;2.5;7.8;0;19;13.1;7;80.5;61;3.3;
1998-10-02;2;9.2;0;19.8;15.4;9.9;84.3;72;7;
1998-10-03;2.8;.3;0;19.8;16.7;13.8;90.5;85;8.3;
1998-10-04;1;4.6;0;24.1;18.6;16.1;88.8;75;1.3;
1998-10-05;1.3;1;0;18.2;14.1;12;83.8;78;7.3;
1998-10-06;1.9;9.4;.1;20.5;13.9;6.5;69.8;47;2;
1998-10-07;1.6;9.9;0;18.2;13.3;8.8;74;58;2.7;
1998-10-08;3.9;9.8;0;21;15;8.1;80.8;62;5;
1998-10-09;3.1;9.2;0;23.3;17.3;12;84.5;65;5.7;
1998-10-10;3.3;8.9;0;21.9;18;14.8;74;63;11.7;
1998-10-11;null;null;0;19.5;17.4;15.5;84.5;76;6.7;
1998-10-12;3;6.7;.1;22.2;17.2;14.7;83.3;66;3.3;
1998-10-13;2.8;6.5;.1;21.1;15.9;11.8;84;73;3;
1998-10-14;2.8;9.9;0;20.9;16.1;11.8;79.5;63;3;
1998-10-15;2.9;8.9;0;24.9;18.6;12.9;78;54;6.3;
1998-10-16;3.9;1.3;0;23.4;18;15.5;83.3;68;5;
1998-10-17;3.1;10.6;0;20.5;15.1;11.9;69.3;52;3.7;
1998-10-18;3.9;10.5;0;21.6;15;7.1;69;56;1.3;
1998-10-19;3.7;10.1;0;24.6;18;12.8;69.3;52;5;
1998-10-20;4.8;9.9;0;28.8;21.1;13.9;68.5;50;4;
1998-10-21;4.5;8.6;0;29.8;22.1;15.3;75.3;54;2.3;
1998-10-22;4.6;9.9;0;32.4;24.1;16.7;68.5;44;7.3;
1998-10-23;6.7;1.7;.9;25.3;16;12.4;71.5;60;6.3;
1998-10-24;4.4;10.9;.2;18.5;13.9;7.6;62.8;51;5;
1998-10-25;6.3;.2;0;21.1;17.4;12.5;76;59;7.7;
1998-10-26;4.4;.6;2.1;20.3;17.9;15.6;95.8;88;5;
1998-10-27;1;6.4;0;26.1;18.6;16.1;77;64;5.7;
1998-10-28;3.1;10;0;23.4;16.2;9.9;70.8;49;6;
1998-10-29;3.6;10;18.2;18.8;13.7;11.2;68;47;6.3;
1998-10-30;4.2;7.8;0;20.2;14.3;7.7;72;55;4.3;
1998-10-31;4;11;0;20.6;14.8;8.2;62;43;4.3;
1998-11-01;5.3;11.2;0;19.3;15.3;9.4;65.8;49;5.3;
1998-11-02;4.7;6.7;0;20.4;17;12.2;75.8;65;8;
1998-11-03;6.3;5.2;0;21.4;18.2;13.6;70.8;58;8.7;
1998-11-04;4.8;5.7;2.4;22.9;18.9;16.4;86;68;3.7;
1998-11-05;2.6;6.3;7.4;24.4;18.7;13.5;84;71;4.3;
1998-11-06;2.6;2.4;0;22;17.5;14.5;84.5;72;7.3;
1998-11-07;3.7;.4;5.8;19.7;16.4;14.1;92;84;6.7;
1998-11-08;3.1;7.4;.2;20.7;17;14.7;73;61;7;
1998-11-09;4.8;8;0;20.4;15.9;13;66.3;56;4.3;
1998-11-10;5.1;9.8;0;21.5;16.7;9.6;66.8;60;5.7;
1998-11-11;5.1;11.3;0;22.9;18.6;12.8;70;52;8.7;
1998-11-12;6.3;7.3;.1;25.2;20.2;16.4;78.8;66;7;
1998-11-13;3.7;9.2;19.9;26.9;20.1;15.5;82.3;52;4.3;
1998-11-14;2.9;9.1;0;27.1;20.8;15.1;83;67;2.3;
1998-11-15;2.8;1;0;25.1;21.4;18.4;88.8;72;4;
1998-11-16;1.2;.1;28;22;19.8;18.8;95.5;87;4;
1998-11-17;.8;.8;19.1;19;16.2;14.8;77.3;74;10;
1998-11-18;2.8;11.7;4.3;20.1;15.5;10.6;77.5;63;3.7;
1998-11-19;2.7;8.2;0;21.7;16.7;9.9;78.3;68;2;
1998-11-20;3.1;11.6;0;24.6;18.7;12.6;70;41;2;
1998-11-21;4.9;11.5;0;25.3;19.4;12.7;76.8;63;5;
1998-11-22;4.5;11.5;0;25.2;20.5;16.3;73.3;57;5.7;
1998-11-23;2.5;11.9;0;25.2;20.9;16.6;68.3;61;11;
1998-11-24;6.1;.3;0;22.5;20.6;18.5;88;75;1.7;
1998-11-25;.8;5.7;6;22;17.8;15.2;81;70;8.3;
1998-11-26;3.1;12;7.9;26.9;19.8;11.6;66.5;47;3.7;
1998-11-27;5;12.1;0;29.9;22.5;15.7;48.3;33;4.7;
1998-11-28;7.8;8.5;0;25;20.6;15.4;76.5;54;4;
1998-11-29;3.5;11.4;.1;24.4;19.9;15.7;78.3;68;2.3;
1998-11-30;3.2;11.9;0;25.1;19.4;15.8;68;45;4;
1998-12-01;5.2;10.6;0;30.1;22.1;14.6;70.3;43;3;
1998-12-02;4.8;11.5;0;30.5;22.9;18;68.8;56;3;
1998-12-03;6;4.2;0;27.8;22.9;18.9;69;55;2.7;
1998-12-04;5.2;9.3;0;27.4;22.8;19.6;81.5;70;2;
1998-12-05;3;1;9.5;23.5;19.4;17.2;84;83;8;
1998-12-06;2.8;7;4.8;21.4;17.9;14.6;71.5;59;5;
1998-12-07;3.9;11.1;0;25.3;19.4;11.5;66;50;3.3;
1998-12-08;4.6;11.6;0;28.4;21.3;18;67.3;45;5;
1998-12-09;6.5;7.3;0;24.5;19;16.1;73.3;67;6;
1998-12-10;3.4;7.9;0;23.5;19;13.6;72.5;65;5;
1998-12-11;4.5;2.9;0;24.2;21.1;16.9;84.3;72;7.3;
1998-12-12;1.9;5.1;1.2;24.5;20.7;19.2;84;71;3;
1998-12-13;2.7;0;0;22.1;19.7;16.3;86.8;72;7;
1998-12-14;1.6;11.6;8.5;24.6;20;16.2;79.3;69;4.7;
1998-12-15;3.2;11.9;0;24.8;19.8;13.9;73.3;59;3.3;
1998-12-16;4.7;0;3.3;22.3;18.7;16.6;91;79;7.5;
1998-12-17;2.2;.1;71.9;18.7;17.2;15.5;86.5;83;11;
1998-12-18;2.9;11.9;7.1;21.7;17.9;14.3;73;61;6.7;
1998-12-19;4;10.2;0;26.3;19.8;13;75;55;3;
1998-12-20;4;7.9;0;27.8;22;16.5;76;58;2.7;
1998-12-21;4.7;.4;0;22.8;19.3;17.4;88.8;88;7.3;
